state,date,prediction
alaska,2019-04-06,738.237478227686
alaska,2019-04-07,814.549766123866
alaska,2019-04-08,872.389226015046
alaska,2019-04-09,801.766281815418
alaska,2019-04-10,709.0251777868
alaska,2019-04-11,731.074647182824
alaska,2019-04-12,697.788159341249
alaska,2019-04-13,819.298233405411
alaska,2019-04-14,865.639835222954
alaska,2019-04-15,806.807385603049
alaska,2019-04-16,878.305000188326
alaska,2019-04-17,485.040459180097
alaska,2019-04-18,720.103314916372
alaska,2019-04-19,618.206868520642
alaska,2019-04-20,770.148175659051
alaska,2019-04-21,607.553738047589
alaska,2019-04-22,653.528670029036
alaska,2019-04-23,431.804936962551
alaska,2019-04-24,525.444597270069
alaska,2019-04-25,751.490959208818
alaska,2019-04-26,816.070528924351
alaska,2019-04-27,792.799661417742
alaska,2019-04-28,810.001208780005
alaska,2019-04-29,763.694904958189
alaska,2019-04-30,703.430140763474
alaska,2019-05-01,704.25765451322
alaska,2019-05-02,597.099772281465
alaska,2019-05-03,371.383479122243
alaska,2019-05-04,730.238360611249
alaska,2019-05-05,733.78743688099
alaska,2019-05-06,749.1926936519
alaska,2019-05-07,611.306678929646
alaska,2019-05-08,461.715246707869
alaska,2019-05-09,637.892322618448
alaska,2019-05-10,612.104745602875
alaska,2019-05-11,526.271259155207
alaska,2019-05-12,534.970326940893
alaska,2019-05-13,780.146927469148
alaska,2019-05-14,706.995726485355
alaska,2019-05-15,746.419212787334
alaska,2019-05-16,644.99061941562
alaska,2019-05-17,584.978847409588
alaska,2019-05-18,625.537914223013
alaska,2019-05-19,598.591639447389
alaska,2019-05-20,626.788835258773
alaska,2019-05-21,586.053353249748
alaska,2019-05-22,654.725798803806
alaska,2019-05-23,590.77487535598
alaska,2019-05-24,549.422436452458
alaska,2019-05-25,643.05955439992
alaska,2019-05-26,752.705565717478
alaska,2019-05-27,498.383121686569
alaska,2019-05-28,576.109997513549
alaska,2019-05-29,655.752592909629
alaska,2019-05-30,691.907334706282
alaska,2019-05-31,624.433455358975
alaska,2019-06-01,397.781490370972
alaska,2019-06-02,580.096430642301
alaska,2019-06-03,548.887215889426
alaska,2019-06-04,672.920819095795
alaska,2019-06-05,685.122029831685
alaska,2019-06-06,599.970636885348
alaska,2019-06-07,517.326045551606
alaska,2019-06-08,569.473898480243
alaska,2019-06-09,544.728990674056
alaska,2019-06-10,543.03080891728
alaska,2019-06-11,600.93447535577
alaska,2019-06-12,674.493435026692
alaska,2019-06-13,482.089762761323
alaska,2019-06-14,379.1780608931
alaska,2019-06-15,567.078460354356
alaska,2019-06-16,390.183839438607
alaska,2019-06-17,436.751274130783
alaska,2019-06-18,543.740078257103
alaska,2019-06-19,347.007208173324
alaska,2019-06-20,700.858854639413
alaska,2019-06-21,616.214985666727
alaska,2019-06-22,452.279171547663
alaska,2019-06-23,301.097981337699
alaska,2019-06-24,393.286973777387
alaska,2019-06-25,557.595069421068
alaska,2019-06-26,674.869391298438
alaska,2019-06-27,632.596268327591
alaska,2019-06-28,514.146204813099
alaska,2019-06-29,571.436833448448
alaska,2019-06-30,581.543650302515
alaska,2019-07-01,229.052455216977
alaska,2019-07-02,537.773784251578
alaska,2019-07-03,615.22951691539
alaska,2019-07-04,396.592063454154
alaska,2019-07-05,517.734812220642
alaska,2019-07-06,657.98358974022
alaska,2019-07-07,613.075679128767
alaska,2019-07-08,693.20052931076
alaska,2019-07-09,659.43000389728
alaska,2019-07-10,664.730226977978
alaska,2019-07-11,645.762005845623
alaska,2019-07-12,322.372558807787
alaska,2019-07-13,586.035907516793
alaska,2019-07-14,546.440257287104
alaska,2019-07-15,674.82160084225
alaska,2019-07-16,597.974746598076
alaska,2019-07-17,691.762120529654
alaska,2019-07-18,643.581935706005
alaska,2019-07-19,626.530134704128
alaska,2019-07-20,517.440139123985
alaska,2019-07-21,470.721834157822
alaska,2019-07-22,595.56296955855
alaska,2019-07-23,697.724235760731
alaska,2019-07-24,517.054730754223
alaska,2019-07-25,434.33439926708
alaska,2019-07-26,605.782873315299
alaska,2019-07-27,686.802365110417
alaska,2019-07-28,641.471628468628
alaska,2019-07-29,581.638442859735
alaska,2019-07-30,589.671716010465
alaska,2019-07-31,632.677428706353
alaska,2019-08-01,170.114090107244
alaska,2019-08-02,449.118504734611
alaska,2019-08-03,629.255830739921
alaska,2019-08-04,339.41052154129
alaska,2019-08-05,594.355427662892
alaska,2019-08-06,408.432998718321
alaska,2019-08-07,555.136882218589
alaska,2019-08-08,636.532677415434
alaska,2019-08-09,637.85242135779
alaska,2019-08-10,471.320416975448
alaska,2019-08-11,604.855819092734
alaska,2019-08-12,610.103751728886
alaska,2019-08-13,473.50854440416
alaska,2019-08-14,306.028981598756
alaska,2019-08-15,528.878640719257
alaska,2019-08-16,435.01001903501
alaska,2019-08-17,450.082584947977
alaska,2019-08-18,534.781926402726
alaska,2019-08-19,744.638487807092
alaska,2019-08-20,787.625400706063
alaska,2019-08-21,765.330859222488
alaska,2019-08-22,754.483054327661
alaska,2019-08-23,660.703259419206
alaska,2019-08-24,562.822246154762
alaska,2019-08-25,648.858472751372
alaska,2019-08-26,573.550110103455
alaska,2019-08-27,606.943937733836
alaska,2019-08-28,669.451069622915
alaska,2019-08-29,657.933293816353
alaska,2019-08-30,739.532588983494
alaska,2019-08-31,749.987604396052
alaska,2019-09-01,543.061346296067
alaska,2019-09-02,725.963928092999
alaska,2019-09-03,525.809653935893
alaska,2019-09-04,609.469128142868
alaska,2019-09-05,678.206279199821
alaska,2019-09-06,729.835953909375
alaska,2019-09-07,732.754245388408
alaska,2019-09-08,730.571017297609
alaska,2019-09-09,737.195165262233
alaska,2019-09-10,699.127075326429
alaska,2019-09-11,667.975851641766
alaska,2019-09-12,750.071220675932
alaska,2019-09-13,840.515820639691
alaska,2019-09-14,612.979058234421
alaska,2019-09-16,710.284859681579
alaska,2019-09-17,688.760670795635
alaska,2019-09-18,636.088703997157
alaska,2019-09-19,816.93833095012
alaska,2019-09-20,765.041684460262
alaska,2019-09-21,670.65255181865
alaska,2019-09-22,740.124714054178
alaska,2019-09-23,784.251319685695
alaska,2019-09-24,809.283342890386
alaska,2019-09-25,635.294977215824
alaska,2019-09-26,744.32913649267
alaska,2019-09-27,776.49734513338
alaska,2019-09-28,847.545156595277
alaska,2019-10-01,725.253839547312
alaska,2019-10-02,795.112490428109
alaska,2019-10-03,693.807282623029
alaska,2019-10-04,701.264105574131
alaska,2019-10-05,473.751306925662
alaska,2019-10-06,636.007553975765
alaska,2019-10-07,638.840249503046
alaska,2019-10-08,736.781808474916
alaska,2019-10-09,730.326412042404
alaska,2019-10-10,697.803142908756
alaska,2019-10-11,598.149500465786
alaska,2019-10-12,624.562601527933
alaska,2019-10-13,830.500000006617
alaska,2019-10-14,839.189068215214
alaska,2019-10-15,868.571413008361
alaska,2019-10-16,871.34916069232
alaska,2019-10-17,682.852580793488
alaska,2019-10-18,937.995287240954
alaska,2019-10-19,834.988929518777
alaska,2019-10-20,799.592720071709
alaska,2019-10-21,906.00132916517
alaska,2019-10-22,865.975718467067
alaska,2019-10-23,798.233998096564
alaska,2019-10-24,855.886525990735
alaska,2019-10-25,539.602196325172
alaska,2019-10-26,730.503996035022
alaska,2019-10-28,641.593549015105
alaska,2019-10-29,731.510987502641
alaska,2019-10-30,573.147520646801
alaska,2019-10-31,724.124047244963
alaska,2019-11-01,798.80172161657
alaska,2019-11-02,785.734701311623
alaska,2019-11-03,813.489237095211
alaska,2019-11-04,869.232194551224
alaska,2019-11-05,933.076869184893
alaska,2019-11-06,834.45957496266
alaska,2019-11-07,789.744220033195
alaska,2019-11-08,763.44365234741
alaska,2019-11-09,891.671974891426
alaska,2019-11-10,964.873745105914
alaska,2019-11-11,985.809936331555
alaska,2019-11-12,999.906854270895
alaska,2019-11-13,804.064344360389
alaska,2019-11-14,722.953910280607
alaska,2019-11-15,781.89563691946
alaska,2019-11-16,768.064119095817
alaska,2019-11-17,923.984926889293
alaska,2019-11-18,857.419424038409
alaska,2019-11-19,804.86551230878
alaska,2019-11-20,746.214511498481
alaska,2019-11-21,789.620002525341
alaska,2019-11-22,865.331116780818
alaska,2019-11-23,818.344548379155
alaska,2019-11-24,743.180493214884
alaska,2019-11-25,789.37484786074
alaska,2019-11-26,931.052144214614
alaska,2019-11-27,928.14813676535
alaska,2019-11-28,835.078569981134
alaska,2019-11-29,820.52952293394
alaska,2019-11-30,805.869891071214
alaska,2019-12-01,651.89289415149
alaska,2019-12-02,696.524867630749
alaska,2019-12-03,808.204399078407
alaska,2019-12-04,835.917940038441
alaska,2019-12-05,863.88960579725
alaska,2019-12-06,948.789171438705
alaska,2019-12-07,1012.14307991981
alaska,2019-12-08,722.376505954333
alaska,2019-12-09,827.352475253095
alaska,2019-12-10,822.871324073714
alaska,2019-12-11,887.73959304404
alaska,2019-12-12,989.27426624368
alaska,2019-12-13,972.329068929649
alaska,2019-12-14,936.450936167812
alaska,2019-12-15,941.126275602706
alaska,2019-12-16,1003.49417931138
alaska,2019-12-17,1035.32073185532
alaska,2019-12-18,1051.50169263799
alaska,2019-12-19,1107.74611964982
alaska,2019-12-20,1100.7088529326
alaska,2019-12-21,1076.67622577749
alaska,2019-12-22,1077.27498220992
alaska,2019-12-23,1237.30378190004
alaska,2019-12-24,954.422442303587
alaska,2019-12-25,900.708945300752
alaska,2019-12-26,901.559888065655
alaska,2019-12-27,1087.19208923366
alaska,2019-12-28,977.571820511728
alaska,2019-12-29,895.074350468998
alaska,2019-12-30,1022.25048838441
alaska,2019-12-31,960.424967827707
alaska,2020-01-01,655.36837737151
alaska,2020-01-02,896.17843885245
alaska,2020-01-03,922.726948785298
alaska,2020-01-04,1175.45924414058
alaska,2020-01-05,1198.63739761682
alaska,2020-01-06,1107.74541207568
alaska,2020-01-07,1006.88037310862
alaska,2020-01-08,1112.00073282258
alaska,2020-01-09,1090.84389037884
alaska,2020-01-10,1209.76550585194
alaska,2020-01-17,1046.21680482952
alaska,2020-01-18,1142.34814491689
alaska,2020-01-19,1150.08967151519
alaska,2020-01-20,1044.83797444933
alaska,2020-01-21,1123.52488219064
alaska,2020-01-22,1097.78928587708
alaska,2020-01-23,973.742773217114
alaska,2020-01-24,948.150510051063
alaska,2020-01-25,1031.94163534388
alaska,2020-01-26,1112.45573566713
alaska,2020-01-27,1248.30102803399
alaska,2020-01-28,1145.80276299006
alaska,2020-01-29,1060.08357314584
alaska,2020-01-30,930.895436587751
alaska,2020-01-31,1001.24600521466
alaska,2020-02-01,1107.68849844375
alaska,2020-02-02,1162.09995673238
alaska,2020-02-03,996.057537347596
alaska,2020-02-04,965.036525561943
alaska,2020-02-05,963.648897389104
alaska,2020-02-06,827.310547199884
alaska,2020-02-07,903.260829461088
alaska,2020-02-08,634.683071128918
alaska,2020-02-09,627.927786743743
alaska,2020-02-10,754.398244960835
alaska,2020-02-11,786.435590096035
alaska,2020-02-12,972.271278294603
alaska,2020-02-13,1025.02890454878
alaska,2020-02-14,1100.99015643459
alaska,2020-02-15,1080.56347599752
alaska,2020-02-16,1144.83893829848
alaska,2020-02-17,936.116981829145
alaska,2020-02-18,662.054504636846
alaska,2020-02-19,597.235016288485
alaska,2020-02-20,725.463449929977
alaska,2020-02-21,809.349460604096
alaska,2020-02-22,833.816736728794
alaska,2020-02-23,838.814034202519
alaska,2020-02-24,1086.96121728967
alaska,2020-02-25,1078.99449329768
alaska,2020-02-26,812.356373799543
alaska,2020-02-27,1130.39019192618
alaska,2020-02-28,1137.58028711981
alaska,2020-02-29,1125.0072446693
alaska,2020-03-01,976.519293537837
alaska,2020-03-02,769.007296307364
alaska,2020-03-03,814.714233736981
alaska,2020-03-04,1037.47018272414
alaska,2020-03-05,991.280020925123
alaska,2020-03-06,951.407343040656
alaska,2020-03-07,858.201728338773
alaska,2020-03-08,912.064455139924
alaska,2020-03-09,823.259114260841
alaska,2020-03-10,790.079629880698
alaska,2020-03-11,1039.13552571735
alaska,2020-03-12,1047.67171768771
alaska,2020-03-13,934.275983019364
alaska,2020-03-14,955.481886397575
alaska,2020-03-15,843.881182751871
alaska,2020-03-16,860.314028816715
alaska,2020-03-17,773.225219248671
alaska,2020-03-18,800.04482932522
alaska,2020-03-19,715.468503903327
alaska,2020-03-20,437.873787411019
alaska,2020-03-21,501.730586611825
alaska,2020-03-22,459.949574055753
alaska,2020-03-23,709.980853801866
alaska,2020-03-24,996.367450366075
alaska,2020-03-25,979.553985695988
alaska,2020-03-26,681.399773260542
alaska,2020-03-27,718.045738913613
alaska,2020-03-28,823.284929192999
alaska,2020-03-29,758.771766262183
alaska,2020-03-30,784.751295524468
alaska,2020-03-31,937.860077255501
alaska,2020-04-01,898.167777138503
alaska,2020-04-02,908.896579055905
alaska,2020-04-03,795.806149721182
alaska,2020-04-04,686.493957390938
alaska,2020-04-05,461.510025771637
alaska,2020-04-06,287.149600537327
alaska,2020-04-07,649.731632506304
alaska,2020-04-08,881.897783541959
alaska,2020-04-09,847.055885435907
alaska,2020-04-10,744.573696369688
alaska,2020-04-11,816.117141048597
alaska,2020-04-12,845.001569402156
alaska,2020-04-13,653.527309536074
alaska,2020-04-14,658.949034367557
alaska,2020-04-15,815.65350923137
alaska,2020-04-16,687.406532944761
alaska,2020-04-17,751.820117954153
alaska,2020-04-18,771.760082093948
alaska,2020-04-19,796.244935421574
alaska,2020-04-20,704.403586769867
alaska,2020-04-21,803.561358736604
alaska,2020-04-22,734.38540580029
alaska,2020-04-23,713.530782823282
alaska,2020-04-24,717.375954000355
alaska,2020-04-25,713.871415357627
alaska,2020-04-26,792.459957904581
alaska,2020-04-27,872.547226311575
alaska,2020-04-28,802.620021488444
alaska,2020-04-29,775.020311627737
alaska,2020-04-30,725.477588778886
alaska,2020-05-01,753.03747823204
alaska,2020-05-02,782.506507285306
alaska,2020-05-03,679.719564825417
alaska,2020-05-04,552.73289151284
alaska,2020-05-05,723.115917175976
alberta,2019-01-01,791.77165658807
alberta,2019-01-02,403.045987107992
alberta,2019-01-03,372.446655933597
alberta,2019-01-04,351.923178092984
alberta,2019-01-05,577.132030812191
alberta,2019-01-06,580.426560916914
alberta,2019-01-07,403.342780432365
alberta,2019-01-08,875.260771086513
alberta,2019-01-09,764.821341513857
alberta,2019-01-10,593.363854138279
alberta,2019-01-11,728.317680283901
alberta,2019-01-12,769.420283474643
alberta,2019-01-13,679.737994510383
alberta,2019-01-14,603.623988877862
alberta,2019-01-15,585.146614504697
alberta,2019-01-16,623.941241069152
alberta,2019-01-17,659.179910685245
alberta,2019-01-18,600.071277778428
alberta,2019-01-19,216.073880604849
alberta,2019-01-20,742.262175278058
alberta,2019-01-21,788.575191345943
alberta,2019-01-22,543.523355849674
alberta,2019-01-23,267.184609058255
alberta,2019-01-24,525.824802304416
alberta,2019-01-25,518.196153081441
alberta,2019-01-26,610.494706408923
alberta,2019-01-27,70.6753099878844
alberta,2019-01-28,362.389776815568
alberta,2019-01-29,801.968926760327
alberta,2019-01-30,724.302306590366
alberta,2019-01-31,706.563455886986
alberta,2019-02-01,482.191724250871
alberta,2019-02-02,601.514575597969
alberta,2019-02-03,550.5315404824
alberta,2019-02-04,862.646366630601
alberta,2019-02-05,821.987368521569
alberta,2019-02-06,948.664391715954
alberta,2019-02-07,789.761734903766
alberta,2019-02-08,544.239100473203
alberta,2019-02-09,460.703801127727
alberta,2019-02-10,814.804178876738
alberta,2019-02-11,814.705358147891
alberta,2019-02-12,943.594779646444
alberta,2019-02-13,882.941686718333
alberta,2019-02-14,930.84946142242
alberta,2019-02-15,757.076412957541
alberta,2019-02-16,499.866353640943
alberta,2019-02-17,535.093195166171
alberta,2019-02-18,744.864394564376
alberta,2019-02-19,890.105372578045
alberta,2019-02-20,558.086535129387
alberta,2019-02-21,294.483374356478
alberta,2019-02-22,677.643068004313
alberta,2019-02-23,321.229339325577
alberta,2019-02-24,719.525490603144
alberta,2019-02-25,995.402704487728
alberta,2019-02-26,876.130700277202
alberta,2019-02-27,819.299011539312
alberta,2019-02-28,949.394212150534
alberta,2019-03-01,453.448205390171
alberta,2019-03-02,1081.45229595937
alberta,2019-03-03,962.836153209572
alberta,2019-03-04,808.546162413585
alberta,2019-03-05,1053.47112988026
alberta,2019-03-06,673.841895234765
alberta,2019-03-07,724.392526153816
alberta,2019-03-08,744.87305958393
alberta,2019-03-09,659.33616790835
alberta,2019-03-10,802.566047484041
alberta,2019-03-11,469.01994077943
alberta,2019-03-12,293.284994646548
alberta,2019-03-13,582.936110650569
alberta,2019-03-14,695.146606511929
alberta,2019-03-15,544.886900129191
alberta,2019-03-16,762.61337877102
alberta,2019-03-17,715.667188016953
alberta,2019-03-18,671.275327766368
alberta,2019-03-19,720.023333878552
alberta,2019-03-20,733.566938041058
alberta,2019-03-21,634.133183747386
alberta,2019-03-22,689.69490693914
alberta,2019-03-23,641.949823673138
alberta,2019-03-24,453.108594823069
alberta,2019-03-25,373.322383286828
alberta,2019-03-26,411.467602585302
alberta,2019-03-27,373.832124146384
alberta,2019-03-28,580.138546634776
alberta,2019-03-29,678.18562033161
alberta,2019-03-30,499.053269140083
alberta,2019-03-31,474.222317123777
alberta,2019-04-01,330.436659824268
alberta,2019-04-02,773.334481686442
alberta,2019-04-03,545.099520865598
alberta,2019-04-04,830.17932435496
alberta,2019-04-05,465.481855499799
alberta,2019-04-06,443.32247332756
alberta,2019-04-07,514.746198816719
alberta,2019-04-08,560.031695183618
alberta,2019-04-09,727.87995912206
alberta,2019-04-10,573.502223839183
alberta,2019-04-11,459.773751932899
alberta,2019-04-12,387.625910338537
alberta,2019-04-13,718.867637150799
alberta,2019-04-14,299.764694230311
alberta,2019-04-15,707.350386199014
alberta,2019-04-16,810.795441613015
alberta,2019-04-17,463.008267490669
alberta,2019-04-18,347.942918931364
alberta,2019-04-19,371.142596955457
alberta,2019-04-20,277.792114764007
alberta,2019-04-21,618.177269290362
alberta,2019-04-22,514.497788420083
alberta,2019-04-23,338.460987917011
alberta,2019-04-24,288.539085766438
alberta,2019-04-25,511.611007554463
alberta,2019-04-26,644.024871852249
alberta,2019-04-27,64.0997974402384
alberta,2019-04-28,0
alberta,2019-04-29,616.489663510589
alberta,2019-04-30,410.699520270921
alberta,2019-05-01,463.967970254858
alberta,2019-05-02,268.501202294194
alberta,2019-05-03,434.289303084378
alberta,2019-05-04,323.962989649401
alberta,2019-05-05,505.708810036073
alberta,2019-05-06,512.22447603914
alberta,2019-05-07,544.255440978579
alberta,2019-05-08,442.5813743025
alberta,2019-05-09,406.120774383352
alberta,2019-05-10,316.338179410677
alberta,2019-05-11,365.529501743091
alberta,2019-05-12,364.540443786731
alberta,2019-05-13,653.605263801765
alberta,2019-05-14,589.277378884913
alberta,2019-05-15,378.146461907108
alberta,2019-05-16,297.499825752543
alberta,2019-05-17,543.638706785813
alberta,2019-05-18,476.241264744182
alberta,2019-05-19,529.786586385625
alberta,2019-05-20,624.205121758475
alberta,2019-05-21,738.532633284508
alberta,2019-05-22,618.040851311991
alberta,2019-05-23,645.542539114778
alberta,2019-05-24,271.948265794669
alberta,2019-05-25,323.403667357896
alberta,2019-05-26,657.234292305001
alberta,2019-05-27,604.105452941117
alberta,2019-05-28,634.099748377227
alberta,2019-05-29,655.240776716491
alberta,2019-05-30,517.84592613791
alberta,2019-05-31,379.665968798609
alberta,2019-06-01,465.004725582591
alberta,2019-06-02,454.502885352574
alberta,2019-06-03,91.2865418952987
alberta,2019-06-04,37.2456263736702
alberta,2019-06-05,234.588018917975
alberta,2019-06-06,500.369908418093
alberta,2019-06-07,309.638555889275
alberta,2019-06-08,356.657552739261
alberta,2019-06-09,181.151196207257
alberta,2019-06-10,609.527476910666
alberta,2019-06-11,452.388849890746
alberta,2019-06-12,652.802946360363
alberta,2019-06-13,234.422216106541
alberta,2019-06-14,336.212386154023
alberta,2019-06-15,408.792867508203
alberta,2019-06-16,305.403711816799
alberta,2019-06-17,360.704821016881
alberta,2019-06-18,362.611264677262
alberta,2019-06-20,369.418228562048
alberta,2019-06-21,280.46790079059
alberta,2019-06-22,203.459500040021
alberta,2019-06-23,550.271609572366
alberta,2019-06-29,463.306226854928
alberta,2019-06-30,319.615437137038
alberta,2019-07-01,0
alberta,2019-07-06,251.63544546088
alberta,2019-07-07,392.343167908395
alberta,2019-07-08,355.409370119567
alberta,2019-07-09,535.148381744425
alberta,2019-07-10,390.231166640149
alberta,2019-07-11,519.774076825658
alberta,2019-07-12,508.921788891106
alberta,2019-07-13,494.278671795552
alberta,2019-07-14,92.8060762589353
alberta,2019-07-15,203.731272587549
alberta,2019-07-16,387.581611801303
alberta,2019-07-17,490.347873905504
alberta,2019-07-18,252.255794896383
alberta,2019-07-19,208.851574947549
alberta,2019-07-20,293.513784628974
alberta,2019-07-21,367.004474600764
alberta,2019-07-22,342.859431106146
alberta,2019-07-23,426.338661555919
alberta,2019-07-24,198.310100857408
alberta,2019-07-25,269.38404228142
alberta,2019-07-26,289.190635401258
alberta,2019-07-27,0
alberta,2019-07-28,221.470572141435
alberta,2019-07-29,595.26643582575
alberta,2019-07-30,280.614881259534
alberta,2019-07-31,321.461512245852
alberta,2019-08-01,357.80193887278
alberta,2019-08-02,314.125603715633
alberta,2019-08-03,371.050481181153
alberta,2019-08-04,367.212617644195
alberta,2019-08-05,492.852234374473
alberta,2019-08-06,396.024502072405
alberta,2019-08-07,358.656478420939
alberta,2019-08-08,483.512789784211
alberta,2019-08-09,237.011787148056
alberta,2019-08-10,498.055963566806
alberta,2019-08-11,476.08165314431
alberta,2019-08-12,503.589484811857
alberta,2019-08-13,147.862121983902
alberta,2019-08-14,393.237266893894
alberta,2019-08-15,503.269985509448
alberta,2019-08-16,218.6011711822
alberta,2019-08-17,434.139775545555
alberta,2019-08-18,539.480026080456
alberta,2019-08-19,406.237242699905
alberta,2019-08-20,438.695166018039
alberta,2019-08-21,331.435899157895
alberta,2019-08-22,394.92768518964
alberta,2019-08-23,331.996829057476
alberta,2019-08-24,611.228346273397
alberta,2019-08-25,337.313834418502
alberta,2019-08-26,165.651504455404
alberta,2019-08-27,504.592510360111
alberta,2019-08-28,412.178148217224
alberta,2019-08-29,392.380568203488
alberta,2019-08-30,455.801064436775
alberta,2019-08-31,457.901217557322
alberta,2019-09-01,521.366363153778
alberta,2019-09-02,444.406897712775
alberta,2019-09-03,623.095663366044
alberta,2019-09-04,515.183127977489
alberta,2019-09-05,333.430617036052
alberta,2019-09-06,470.104629406479
alberta,2019-09-07,409.917352570863
alberta,2019-09-08,390.380468788592
alberta,2019-09-09,576.311232157127
alberta,2019-09-10,554.040321541127
alberta,2019-09-11,460.589175125345
alberta,2019-09-20,493.277337956057
alberta,2019-09-21,506.326324134333
alberta,2019-09-22,526.934891693219
alberta,2019-09-23,411.54533798736
alberta,2019-09-24,413.622096705566
alberta,2019-09-25,592.141328191906
alberta,2019-09-26,68.5617401627201
alberta,2019-09-27,268.59842270641
alberta,2019-09-28,270.524156846264
alberta,2019-09-29,432.419215807038
alberta,2019-09-30,409.544283282702
alberta,2019-10-01,763.343678539566
alberta,2019-10-02,679.363130181942
alberta,2019-10-03,695.154882798064
alberta,2019-10-04,571.745466655649
alberta,2019-10-05,590.749369068249
alberta,2019-10-06,372.57731980701
alberta,2019-10-07,581.74333170267
alberta,2019-10-08,117.021911061905
alberta,2019-10-09,325.40000261995
alberta,2019-10-10,719.853652426613
alberta,2019-10-11,726.250411597975
alberta,2019-10-12,663.260950029035
alberta,2019-10-13,778.606813532966
alberta,2019-10-14,428.888979594269
alberta,2019-10-15,603.035511432084
alberta,2019-10-16,489.089125644319
alberta,2019-10-17,452.878419497219
alberta,2019-10-18,468.385881191376
alberta,2019-10-19,544.140593407825
alberta,2019-10-20,573.318340317853
alberta,2019-10-21,610.87664633759
alberta,2019-10-22,303.706033195296
alberta,2019-10-23,211.305723693052
alberta,2019-10-24,416.195182259305
alberta,2019-10-25,247.020594607453
alberta,2019-10-26,33.2650290989594
alberta,2019-10-27,541.318073769786
alberta,2019-10-28,167.101425911772
alberta,2019-10-29,469.319040779264
alberta,2019-10-30,712.25755631348
alberta,2019-10-31,260.28732220364
alberta,2019-11-01,686.685581669467
alberta,2019-11-02,753.579104162384
alberta,2019-11-03,421.815199509951
alberta,2019-11-04,630.32413150294
alberta,2019-11-05,395.021475310096
alberta,2019-11-06,440.226520901002
