"","sub_region_1","CountryCode","CountryName","Region"
"39","dm","dm","dominica","LATIN AMER. & CARIB"
"40","dk","dk","denmark","WESTERN EUROPE"
"41","do","do","dominican republic","LATIN AMER. & CARIB"
"42","dz","dz","algeria","NORTHERN AFRICA"
"43","ec","ec","ecuador","LATIN AMER. & CARIB"
"44","eg","eg","egypt","NORTHERN AFRICA"
"45","es","es","spain","WESTERN EUROPE"
"46","ee","ee","estonia","EASTERN EUROPE"
"47","et","et","ethiopia","SUB-SAHARAN AFRICA"
"48","fi","fi","finland","WESTERN EUROPE"
"49","fr","fr","france","WESTERN EUROPE"
"50","ga","ga","gabon","SUB-SAHARAN AFRICA"
"51","gb","gb","united kingdom","WESTERN EUROPE"
"52","gh","gh","ghana","SUB-SAHARAN AFRICA"
"53","gm","gm","gambia","SUB-SAHARAN AFRICA"
"54","gr","gr","greece","WESTERN EUROPE"
"55","gl","gl","greenland","NORTHERN AMERICA"
"56","gt","gt","guatemala","LATIN AMER. & CARIB"
"57","gu","gu","guam","OCEANIA"
"58","gy","gy","guyana","LATIN AMER. & CARIB"
"59","hk","hk","hong kong","ASIA (EX. NEAR EAST)"
"60","hn","hn","honduras","LATIN AMER. & CARIB"
"61","hr","hr","croatia","EASTERN EUROPE"
"62","hu","hu","hungary","EASTERN EUROPE"
"63","id","id","indonesia","ASIA (EX. NEAR EAST)"
"64","in","in","india","ASIA (EX. NEAR EAST)"
"65","ie","ie","ireland","WESTERN EUROPE"
"66","ir","ir","iran","ASIA (EX. NEAR EAST)"
"67","iq","iq","iraq","NEAR EAST"
"68","is","is","iceland","WESTERN EUROPE"
"69","il","il","israel","NEAR EAST"
"70","it","it","italy","WESTERN EUROPE"
"71","jm","jm","jamaica","LATIN AMER. & CARIB"
"72","jo","jo","jordan","NEAR EAST"
"73","jp","jp","japan","ASIA (EX. NEAR EAST)"
"74","kz","kz","kazakhstan","C.W. OF IND. STATES"
"75","ke","ke","kenya","SUB-SAHARAN AFRICA"
"76","kg","kg","kyrgyz republic",NA
"77","kr","kr","south korea","ASIA (EX. NEAR EAST)"
"78","kw","kw","kuwait","NEAR EAST"
"79","la","la","laos","ASIA (EX. NEAR EAST)"
"80","lb","lb","lebanon","NEAR EAST"
"81","ly","ly","libya","NORTHERN AFRICA"
"82","lk","lk","sri lanka","ASIA (EX. NEAR EAST)"
"83","ls","ls","lesotho","SUB-SAHARAN AFRICA"
"84","lu","lu","luxembourg","WESTERN EUROPE"
"85","mo","mo","macao","ASIA (EX. NEAR EAST)"
"86","ma","ma","morocco","NORTHERN AFRICA"
"87","md","md","moldova","C.W. OF IND. STATES"
"88","mg","mg","madagascar","SUB-SAHARAN AFRICA"
"89","mx","mx","mexico","LATIN AMER. & CARIB"
"90","ml","ml","mali","SUB-SAHARAN AFRICA"
"91","mm","mm","myanmar","ASIA (EX. NEAR EAST)"
"92","mn","mn","mongolia","ASIA (EX. NEAR EAST)"
"93","mz","mz","mozambique","SUB-SAHARAN AFRICA"
"94","mr","mr","mauritania","SUB-SAHARAN AFRICA"
"95","mu","mu","mauritius","SUB-SAHARAN AFRICA"
"96","mw","mw","malawi","SUB-SAHARAN AFRICA"
"97","my","my","malaysia","ASIA (EX. NEAR EAST)"
"98","na","na","namibia","SUB-SAHARAN AFRICA"
"99","ne","ne","niger","SUB-SAHARAN AFRICA"
"100","ng","ng","nigeria","SUB-SAHARAN AFRICA"
"101","ni","ni","nicaragua","LATIN AMER. & CARIB"
"102","nl","nl","netherlands","WESTERN EUROPE"
"103","no","no","norway","WESTERN EUROPE"
"104","nz","nz","new zealand","OCEANIA"
"105","om","om","oman","NEAR EAST"
"106","pk","pk","pakistan","ASIA (EX. NEAR EAST)"
"107","pa","pa","panama","LATIN AMER. & CARIB"
"108","pe","pe","peru","LATIN AMER. & CARIB"
"109","ph","ph","philippines","ASIA (EX. NEAR EAST)"
"110","pg","pg","papua new guinea","OCEANIA"
"111","pl","pl","poland","EASTERN EUROPE"
"112","pr","pr","puerto rico","LATIN AMER. & CARIB"
"113","pt","pt","portugal","WESTERN EUROPE"
"114","py","py","paraguay","LATIN AMER. & CARIB"
"115","ps","ps","palestine",NA
"116","qa","qa","qatar","NEAR EAST"
"117","ro","ro","romania","EASTERN EUROPE"
"118","ru","ru","russia","C.W. OF IND. STATES"
"119","rw","rw","rwanda","SUB-SAHARAN AFRICA"
"120","sa","sa","saudi arabia","NEAR EAST"
"121","sd","sd","sudan","SUB-SAHARAN AFRICA"
"122","sg","sg","singapore","ASIA (EX. NEAR EAST)"
"123","sl","sl","sierra leone","SUB-SAHARAN AFRICA"
"124","sv","sv","el salvador","LATIN AMER. & CARIB"
"125","sm","sm","san marino","WESTERN EUROPE"
"126","rs","rs","serbia","EASTERN EUROPE"
"127","sk","sk","slovak republic","EASTERN EUROPE"
"128","si","si","slovenia","EASTERN EUROPE"
"129","se","se","sweden","WESTERN EUROPE"
"130","sz","sz","eswatini","SUB-SAHARAN AFRICA"
"131","sc","sc","seychelles","SUB-SAHARAN AFRICA"
"132","sy","sy","syria","NEAR EAST"
"133","td","td","chad","SUB-SAHARAN AFRICA"
"134","th","th","thailand","ASIA (EX. NEAR EAST)"
"135","tt","tt","trinidad and tobago","LATIN AMER. & CARIB"
"136","tn","tn","tunisia","NORTHERN AFRICA"
"137","tr","tr","turkey","NEAR EAST"
"138","tz","tz","tanzania","SUB-SAHARAN AFRICA"
"139","ug","ug","uganda","SUB-SAHARAN AFRICA"
"140","ua","ua","ukraine","C.W. OF IND. STATES"
"141","uy","uy","uruguay","LATIN AMER. & CARIB"
"142","us","us","united states","NORTHERN AMERICA"
"143","uz","uz","uzbekistan","C.W. OF IND. STATES"
"144","ve","ve","venezuela","LATIN AMER. & CARIB"
"145","vn","vn","vietnam","ASIA (EX. NEAR EAST)"
"146","za","za","south africa","SUB-SAHARAN AFRICA"
"147","zm","zm","zambia","SUB-SAHARAN AFRICA"
"148","zw","zw","zimbabwe","SUB-SAHARAN AFRICA"
"149","tw","tw","taiwan","ASIA (EX. NEAR EAST)"
"150","abu dhabi","ae","united arab emirates","NEAR EAST"
"151","ajman","ae","united arab emirates","NEAR EAST"
"152","dubai","ae","united arab emirates","NEAR EAST"
"153","fujairah","ae","united arab emirates","NEAR EAST"
"154","ras al khaimah","ae","united arab emirates","NEAR EAST"
"155","sharjah","ae","united arab emirates","NEAR EAST"
"156","umm al quawain","ae","united arab emirates","NEAR EAST"
"157","buenos aires","ar","argentina","LATIN AMER. & CARIB"
"158","buenos aires province","ar","argentina","LATIN AMER. & CARIB"
"159","catamarca province","ar","argentina","LATIN AMER. & CARIB"
"160","chaco province","ar","argentina","LATIN AMER. & CARIB"
"161","chubut province","ar","argentina","LATIN AMER. & CARIB"
"162","cordoba","ar","argentina","LATIN AMER. & CARIB"
"163","corrientes","ar","argentina","LATIN AMER. & CARIB"
"164","entre rios","ar","argentina","LATIN AMER. & CARIB"
"165","formosa province","ar","argentina","LATIN AMER. & CARIB"
"166","jujuy","ar","argentina","LATIN AMER. & CARIB"
"167","la pampa","ar","argentina","LATIN AMER. & CARIB"
"168","la rioja province","ar","argentina","LATIN AMER. & CARIB"
"169","mendoza province","ar","argentina","LATIN AMER. & CARIB"
"170","misiones province","ar","argentina","LATIN AMER. & CARIB"
"171","neuquen","ar","argentina","LATIN AMER. & CARIB"
"172","r<ed>o negro","ar","argentina","LATIN AMER. & CARIB"
"173","salta province","ar","argentina","LATIN AMER. & CARIB"
"174","san juan province","ar","argentina","LATIN AMER. & CARIB"
"175","san luis province","ar","argentina","LATIN AMER. & CARIB"
"176","santa cruz province","ar","argentina","LATIN AMER. & CARIB"
"177","santa fe province","ar","argentina","LATIN AMER. & CARIB"
"178","santiago del estero province","ar","argentina","LATIN AMER. & CARIB"
"179","tierra del fuego province","ar","argentina","LATIN AMER. & CARIB"
"180","tucum<e1>n","ar","argentina","LATIN AMER. & CARIB"
"181","australian capital territory","au","australia","OCEANIA"
"182","new south wales","au","australia","OCEANIA"
"183","northern territory","au","australia","OCEANIA"
"184","queensland","au","australia","OCEANIA"
"185","south australia","au","australia","OCEANIA"
"186","tasmania","au","australia","OCEANIA"
"187","victoria","au","australia","OCEANIA"
"188","western australia","au","australia","OCEANIA"
"189","burgenland","at","austria","WESTERN EUROPE"
"190","carinthia","at","austria","WESTERN EUROPE"
"191","lower austria","at","austria","WESTERN EUROPE"
"192","salzburg","at","austria","WESTERN EUROPE"
"193","styria","at","austria","WESTERN EUROPE"
"194","tyrol","at","austria","WESTERN EUROPE"
"195","upper austria","at","austria","WESTERN EUROPE"
"196","vienna","at","austria","WESTERN EUROPE"
"197","vorarlberg","at","austria","WESTERN EUROPE"
"198","brussels","be","belgium","WESTERN EUROPE"
"199","flanders","be","belgium","WESTERN EUROPE"
"200","wallonia","be","belgium","WESTERN EUROPE"
"201","blagoevgrad province","bg","bulgaria","EASTERN EUROPE"
"202","burgas","bg","bulgaria","EASTERN EUROPE"
"203","dobrich province","bg","bulgaria","EASTERN EUROPE"
"204","gabrovo","bg","bulgaria","EASTERN EUROPE"
"205","haskovo province","bg","bulgaria","EASTERN EUROPE"
"206","jambol","bg","bulgaria","EASTERN EUROPE"
"207","kardzhali province","bg","bulgaria","EASTERN EUROPE"
"208","kyustendil province","bg","bulgaria","EASTERN EUROPE"
"209","lovec","bg","bulgaria","EASTERN EUROPE"
"210","montana province","bg","bulgaria","EASTERN EUROPE"
"211","pazardzhik","bg","bulgaria","EASTERN EUROPE"
"212","pernik","bg","bulgaria","EASTERN EUROPE"
"213","pleven province","bg","bulgaria","EASTERN EUROPE"
"214","plovdiv province","bg","bulgaria","EASTERN EUROPE"
"215","razgrad","bg","bulgaria","EASTERN EUROPE"
"216","ruse","bg","bulgaria","EASTERN EUROPE"
"217","shumen province","bg","bulgaria","EASTERN EUROPE"
"218","silistra","bg","bulgaria","EASTERN EUROPE"
"219","sliven province","bg","bulgaria","EASTERN EUROPE"
"220","smoljan","bg","bulgaria","EASTERN EUROPE"
"221","sofia city province","bg","bulgaria","EASTERN EUROPE"
"222","sofia province","bg","bulgaria","EASTERN EUROPE"
"223","stara zagora","bg","bulgaria","EASTERN EUROPE"
"224","targovishte province","bg","bulgaria","EASTERN EUROPE"
"225","varna","bg","bulgaria","EASTERN EUROPE"
"226","veliko tarnovo province","bg","bulgaria","EASTERN EUROPE"
"227","vidin","bg","bulgaria","EASTERN EUROPE"
"228","vraca","bg","bulgaria","EASTERN EUROPE"
"229","federal district","br","brazil","LATIN AMER. & CARIB"
"230","state of acre","br","brazil","LATIN AMER. & CARIB"
"231","state of alagoas","br","brazil","LATIN AMER. & CARIB"
"232","state of amap<e1>","br","brazil","LATIN AMER. & CARIB"
"233","state of amazonas","br","brazil","LATIN AMER. & CARIB"
"234","state of bahia","br","brazil","LATIN AMER. & CARIB"
"235","state of cear<e1>","br","brazil","LATIN AMER. & CARIB"
"236","state of esp<ed>rito santo","br","brazil","LATIN AMER. & CARIB"
"237","state of goi<e1>s","br","brazil","LATIN AMER. & CARIB"
"238","state of maranh<e3>o","br","brazil","LATIN AMER. & CARIB"
"239","state of mato grosso","br","brazil","LATIN AMER. & CARIB"
"240","state of mato grosso do sul","br","brazil","LATIN AMER. & CARIB"
"241","state of minas gerais","br","brazil","LATIN AMER. & CARIB"
"242","state of par<e1>","br","brazil","LATIN AMER. & CARIB"
"243","state of para<ed>ba","br","brazil","LATIN AMER. & CARIB"
"244","state of paran<e1>","br","brazil","LATIN AMER. & CARIB"
"245","state of pernambuco","br","brazil","LATIN AMER. & CARIB"
"246","state of piau<ed>","br","brazil","LATIN AMER. & CARIB"
"247","state of rio de janeiro","br","brazil","LATIN AMER. & CARIB"
"248","state of rio grande do norte","br","brazil","LATIN AMER. & CARIB"
"249","state of rio grande do sul","br","brazil","LATIN AMER. & CARIB"
"250","state of rond<f4>nia","br","brazil","LATIN AMER. & CARIB"
"251","state of roraima","br","brazil","LATIN AMER. & CARIB"
"252","state of santa catarina","br","brazil","LATIN AMER. & CARIB"
"253","state of s<e3>o paulo","br","brazil","LATIN AMER. & CARIB"
"254","state of sergipe","br","brazil","LATIN AMER. & CARIB"
"255","state of tocantins","br","brazil","LATIN AMER. & CARIB"
"256","christ church","bb","barbados","LATIN AMER. & CARIB"
"257","saint george","bb","barbados","LATIN AMER. & CARIB"
"258","saint james","bb","barbados","LATIN AMER. & CARIB"
"259","saint michael","bb","barbados","LATIN AMER. & CARIB"
"260","saint peter","bb","barbados","LATIN AMER. & CARIB"
"261","saint philip","bb","barbados","LATIN AMER. & CARIB"
"262","alberta","ca","canada","NORTHERN AMERICA"
"263","british columbia","ca","canada","NORTHERN AMERICA"
"264","manitoba","ca","canada","NORTHERN AMERICA"
"265","new brunswick","ca","canada","NORTHERN AMERICA"
"266","newfoundland and labrador","ca","canada","NORTHERN AMERICA"
"267","northwest territories","ca","canada","NORTHERN AMERICA"
"268","nova scotia","ca","canada","NORTHERN AMERICA"
"269","nunavut","ca","canada","NORTHERN AMERICA"
"270","ontario","ca","canada","NORTHERN AMERICA"
"271","prince edward island","ca","canada","NORTHERN AMERICA"
"272","quebec","ca","canada","NORTHERN AMERICA"
"273","saskatchewan","ca","canada","NORTHERN AMERICA"
"274","yukon","ca","canada","NORTHERN AMERICA"
"275","aargau","ch","switzerland","WESTERN EUROPE"
"276","appenzell ausserrhoden","ch","switzerland","WESTERN EUROPE"
"277","basel city","ch","switzerland","WESTERN EUROPE"
"278","basel-landschaft","ch","switzerland","WESTERN EUROPE"
"279","canton of bern","ch","switzerland","WESTERN EUROPE"
"280","canton of zug","ch","switzerland","WESTERN EUROPE"
"281","fribourg","ch","switzerland","WESTERN EUROPE"
"282","geneva","ch","switzerland","WESTERN EUROPE"
"283","glarus","ch","switzerland","WESTERN EUROPE"
"284","grisons","ch","switzerland","WESTERN EUROPE"
"285","jura","ch","switzerland","WESTERN EUROPE"
"286","lucerne","ch","switzerland","WESTERN EUROPE"
"287","neuch<e2>tel","ch","switzerland","WESTERN EUROPE"
"288","nidwalden","ch","switzerland","WESTERN EUROPE"
"289","obwalden","ch","switzerland","WESTERN EUROPE"
"290","schaffhausen","ch","switzerland","WESTERN EUROPE"
"291","schwyz","ch","switzerland","WESTERN EUROPE"
"292","solothurn","ch","switzerland","WESTERN EUROPE"
"293","st. gallen","ch","switzerland","WESTERN EUROPE"
"294","thurgau","ch","switzerland","WESTERN EUROPE"
"295","ticino","ch","switzerland","WESTERN EUROPE"
"296","uri","ch","switzerland","WESTERN EUROPE"
"297","valais","ch","switzerland","WESTERN EUROPE"
"298","vaud","ch","switzerland","WESTERN EUROPE"
"299","zurich","ch","switzerland","WESTERN EUROPE"
"300","antofagasta","cl","chile","LATIN AMER. & CARIB"
"301","araucania","cl","chile","LATIN AMER. & CARIB"
"302","arica y parinacota","cl","chile","LATIN AMER. & CARIB"
"303","atacama","cl","chile","LATIN AMER. & CARIB"
"304","ays<e9>n","cl","chile","LATIN AMER. & CARIB"
"305","bio bio","cl","chile","LATIN AMER. & CARIB"
"306","coquimbo","cl","chile","LATIN AMER. & CARIB"
"307","los lagos","cl","chile","LATIN AMER. & CARIB"
"308","los r<ed>os","cl","chile","LATIN AMER. & CARIB"
"309","magallanes and chilean antarctica","cl","chile","LATIN AMER. & CARIB"
"310","maule","cl","chile","LATIN AMER. & CARIB"
"311","<f1>uble","cl","chile","LATIN AMER. & CARIB"
"312","o'higgins","cl","chile","LATIN AMER. & CARIB"
"313","santiago metropolitan region","cl","chile","LATIN AMER. & CARIB"
"314","tarapac<e1>","cl","chile","LATIN AMER. & CARIB"
"315","valpara<ed>so","cl","chile","LATIN AMER. & CARIB"
"316","amazonas department","co","colombia","LATIN AMER. & CARIB"
"317","antioquia","co","colombia","LATIN AMER. & CARIB"
"318","arauca","co","colombia","LATIN AMER. & CARIB"
"319","atlantico","co","colombia","LATIN AMER. & CARIB"
"320","bogota","co","colombia","LATIN AMER. & CARIB"
"321","bolivar","co","colombia","LATIN AMER. & CARIB"
"322","boyaca","co","colombia","LATIN AMER. & CARIB"
"323","caldas","co","colombia","LATIN AMER. & CARIB"
"324","caquet<e1>","co","colombia","LATIN AMER. & CARIB"
"325","casanare","co","colombia","LATIN AMER. & CARIB"
"326","cauca","co","colombia","LATIN AMER. & CARIB"
"327","cesar","co","colombia","LATIN AMER. & CARIB"
"328","choco","co","colombia","LATIN AMER. & CARIB"
"329","cordoba","co","colombia","LATIN AMER. & CARIB"
"330","cundinamarca","co","colombia","LATIN AMER. & CARIB"
"331","guaviare","co","colombia","LATIN AMER. & CARIB"
"332","huila","co","colombia","LATIN AMER. & CARIB"
"333","la guajira","co","colombia","LATIN AMER. & CARIB"
"334","magdalena","co","colombia","LATIN AMER. & CARIB"
"335","meta","co","colombia","LATIN AMER. & CARIB"
"336","narino","co","colombia","LATIN AMER. & CARIB"
"337","north santander","co","colombia","LATIN AMER. & CARIB"
"338","putumayo","co","colombia","LATIN AMER. & CARIB"
"339","quindio","co","colombia","LATIN AMER. & CARIB"
"340","risaralda","co","colombia","LATIN AMER. & CARIB"
"341","san andr<e9>s and providencia","co","colombia","LATIN AMER. & CARIB"
"342","santander","co","colombia","LATIN AMER. & CARIB"
"343","sucre","co","colombia","LATIN AMER. & CARIB"
"344","tolima","co","colombia","LATIN AMER. & CARIB"
"345","valle del cauca","co","colombia","LATIN AMER. & CARIB"
"346","vichada","co","colombia","LATIN AMER. & CARIB"
"347","central bohemian region","cz","czech republic","EASTERN EUROPE"
"348","hradec kr<e1>lov<e9> region","cz","czech republic","EASTERN EUROPE"
"349","karlovy vary region","cz","czech republic","EASTERN EUROPE"
"350","liberec region","cz","czech republic","EASTERN EUROPE"
"351","moravian-silesian region","cz","czech republic","EASTERN EUROPE"
"352","olomouc region","cz","czech republic","EASTERN EUROPE"
"353","pardubice region","cz","czech republic","EASTERN EUROPE"
"354","plzen region","cz","czech republic","EASTERN EUROPE"
"355","prague","cz","czech republic","EASTERN EUROPE"
"356","south bohemian region","cz","czech republic","EASTERN EUROPE"
"357","south moravian region","cz","czech republic","EASTERN EUROPE"
"358","<fa>st<ed> nad labem region","cz","czech republic","EASTERN EUROPE"
"359","vysocina region","cz","czech republic","EASTERN EUROPE"
"360","zlin region","cz","czech republic","EASTERN EUROPE"
"361","baden-w<fc>rttemberg","de","germany","WESTERN EUROPE"
"362","bavaria","de","germany","WESTERN EUROPE"
"363","berlin","de","germany","WESTERN EUROPE"
"364","brandenburg","de","germany","WESTERN EUROPE"
"365","bremen","de","germany","WESTERN EUROPE"
"366","hamburg","de","germany","WESTERN EUROPE"
"367","hesse","de","germany","WESTERN EUROPE"
"368","lower saxony","de","germany","WESTERN EUROPE"
"369","mecklenburg-vorpommern","de","germany","WESTERN EUROPE"
"370","north rhine-westphalia","de","germany","WESTERN EUROPE"
"371","rhineland-palatinate","de","germany","WESTERN EUROPE"
"372","saarland","de","germany","WESTERN EUROPE"
"373","saxony","de","germany","WESTERN EUROPE"
"374","saxony-anhalt","de","germany","WESTERN EUROPE"
"375","schleswig-holstein","de","germany","WESTERN EUROPE"
"376","thuringia","de","germany","WESTERN EUROPE"
"377","capital region of denmark","dk","denmark","WESTERN EUROPE"
"378","central denmark region","dk","denmark","WESTERN EUROPE"
"379","north denmark region","dk","denmark","WESTERN EUROPE"
"380","region of southern denmark","dk","denmark","WESTERN EUROPE"
"381","region zealand","dk","denmark","WESTERN EUROPE"
"382","al qalyubia governorate","eg","egypt","NORTHERN AFRICA"
"383","alexandria governorate","eg","egypt","NORTHERN AFRICA"
"384","ash sharqia governorate","eg","egypt","NORTHERN AFRICA"
"385","assiut governorate","eg","egypt","NORTHERN AFRICA"
"386","aswan governorate","eg","egypt","NORTHERN AFRICA"
"387","beni suef governorate","eg","egypt","NORTHERN AFRICA"
"388","cairo governorate","eg","egypt","NORTHERN AFRICA"
"389","dakahlia governorate","eg","egypt","NORTHERN AFRICA"
"390","damietta governorate","eg","egypt","NORTHERN AFRICA"
"391","el beheira governorate","eg","egypt","NORTHERN AFRICA"
"392","faiyum governorate","eg","egypt","NORTHERN AFRICA"
"393","gharbia governorate","eg","egypt","NORTHERN AFRICA"
"394","giza governorate","eg","egypt","NORTHERN AFRICA"
"395","ismailia governorate","eg","egypt","NORTHERN AFRICA"
"396","kafr el sheikh governorate","eg","egypt","NORTHERN AFRICA"
"397","luxor governorate","eg","egypt","NORTHERN AFRICA"
"398","matrouh governorate","eg","egypt","NORTHERN AFRICA"
"399","menia governorate","eg","egypt","NORTHERN AFRICA"
"400","menofia governorate","eg","egypt","NORTHERN AFRICA"
"401","new valley governorate","eg","egypt","NORTHERN AFRICA"
"402","north sinai governorate","eg","egypt","NORTHERN AFRICA"
"403","port said governorate","eg","egypt","NORTHERN AFRICA"
"404","qena governorate","eg","egypt","NORTHERN AFRICA"
"405","red sea governorate","eg","egypt","NORTHERN AFRICA"
"406","sohag governorate","eg","egypt","NORTHERN AFRICA"
"407","south sinai governorate","eg","egypt","NORTHERN AFRICA"
"408","suez governorate","eg","egypt","NORTHERN AFRICA"
"409","andalusia","es","spain","WESTERN EUROPE"
"410","aragon","es","spain","WESTERN EUROPE"
"411","asturias","es","spain","WESTERN EUROPE"
"412","balearic islands","es","spain","WESTERN EUROPE"
"413","basque country","es","spain","WESTERN EUROPE"
"414","canary islands","es","spain","WESTERN EUROPE"
"415","cantabria","es","spain","WESTERN EUROPE"
"416","castile and le<f3>n","es","spain","WESTERN EUROPE"
"417","castile-la mancha","es","spain","WESTERN EUROPE"
"418","catalonia","es","spain","WESTERN EUROPE"
"419","ceuta","es","spain","WESTERN EUROPE"
"420","community of madrid","es","spain","WESTERN EUROPE"
"421","extremadura","es","spain","WESTERN EUROPE"
"422","galicia","es","spain","WESTERN EUROPE"
"423","la rioja","es","spain","WESTERN EUROPE"
"424","melilla","es","spain","WESTERN EUROPE"
"425","navarre","es","spain","WESTERN EUROPE"
"426","region of murcia","es","spain","WESTERN EUROPE"
"427","valencian community","es","spain","WESTERN EUROPE"
"428","harju county","ee","estonia","EASTERN EUROPE"
"429","ida-viru county","ee","estonia","EASTERN EUROPE"
"430","j<e4>rva county","ee","estonia","EASTERN EUROPE"
"431","j<f5>geva county","ee","estonia","EASTERN EUROPE"
"432","l<e4><e4>ne county","ee","estonia","EASTERN EUROPE"
"433","l<e4><e4>ne-viru county","ee","estonia","EASTERN EUROPE"
"434","p<e4>rnu county","ee","estonia","EASTERN EUROPE"
"435","p<f5>lva county","ee","estonia","EASTERN EUROPE"
"436","rapla county","ee","estonia","EASTERN EUROPE"
"437","saare county","ee","estonia","EASTERN EUROPE"
"438","tartu county","ee","estonia","EASTERN EUROPE"
"439","valga county","ee","estonia","EASTERN EUROPE"
"440","viljandi county","ee","estonia","EASTERN EUROPE"
"441","v<f5>ru county","ee","estonia","EASTERN EUROPE"
"442","central finland","fi","finland","WESTERN EUROPE"
"443","central ostrobothnia","fi","finland","WESTERN EUROPE"
"444","kainuu","fi","finland","WESTERN EUROPE"
"445","kymenlaakso","fi","finland","WESTERN EUROPE"
"446","lapland","fi","finland","WESTERN EUROPE"
"447","north karelia","fi","finland","WESTERN EUROPE"
"448","northern ostrobothnia","fi","finland","WESTERN EUROPE"
"449","northern savonia","fi","finland","WESTERN EUROPE"
"450","ostrobothnia","fi","finland","WESTERN EUROPE"
"451","p<e4>ij<e4>nne tavastia","fi","finland","WESTERN EUROPE"
"452","pirkanmaa","fi","finland","WESTERN EUROPE"
"453","satakunta","fi","finland","WESTERN EUROPE"
"454","south karelia","fi","finland","WESTERN EUROPE"
"455","southern ostrobothnia","fi","finland","WESTERN EUROPE"
"456","southern savonia","fi","finland","WESTERN EUROPE"
"457","southwest finland","fi","finland","WESTERN EUROPE"
"458","tavastia proper","fi","finland","WESTERN EUROPE"
"459","uusimaa","fi","finland","WESTERN EUROPE"
"460","auvergne-rh<f4>ne-alpes","fr","france","WESTERN EUROPE"
"461","bourgogne-franche-comt<e9>","fr","france","WESTERN EUROPE"
"462","brittany","fr","france","WESTERN EUROPE"
"463","centre-val de loire","fr","france","WESTERN EUROPE"
"464","corsica","fr","france","WESTERN EUROPE"
"465","grand est","fr","france","WESTERN EUROPE"
"466","hauts-de-france","fr","france","WESTERN EUROPE"
"467","<ee>le-de-france","fr","france","WESTERN EUROPE"
"468","normandy","fr","france","WESTERN EUROPE"
"469","nouvelle-aquitaine","fr","france","WESTERN EUROPE"
"470","occitanie","fr","france","WESTERN EUROPE"
"471","pays de la loire","fr","france","WESTERN EUROPE"
"472","provence-alpes-c<f4>te d'azur","fr","france","WESTERN EUROPE"
"473","aberdeen city","gb","united kingdom","WESTERN EUROPE"
"474","aberdeenshire","gb","united kingdom","WESTERN EUROPE"
"475","angus council","gb","united kingdom","WESTERN EUROPE"
"476","antrim and newtownabbey","gb","united kingdom","WESTERN EUROPE"
"477","ards and north down","gb","united kingdom","WESTERN EUROPE"
"478","argyll and bute council","gb","united kingdom","WESTERN EUROPE"
"479","armagh city, banbridge and craigavon","gb","united kingdom","WESTERN EUROPE"
"480","bath and north east somerset","gb","united kingdom","WESTERN EUROPE"
"481","bedford","gb","united kingdom","WESTERN EUROPE"
"482","belfast","gb","united kingdom","WESTERN EUROPE"
"483","blackburn with darwen","gb","united kingdom","WESTERN EUROPE"
"484","blackpool","gb","united kingdom","WESTERN EUROPE"
"485","blaenau gwent","gb","united kingdom","WESTERN EUROPE"
"486","borough of halton","gb","united kingdom","WESTERN EUROPE"
"487","bracknell forest","gb","united kingdom","WESTERN EUROPE"
"488","bridgend county borough","gb","united kingdom","WESTERN EUROPE"
