"region","parameter","subregion","error_prediction_effect"
"ASIA (EX. NEAR EAST)","o3","madhya pradesh",105.303048118473
"ASIA (EX. NEAR EAST)","o3","maharashtra",103.478331755757
"ASIA (EX. NEAR EAST)","o3","odisha",106.487789241727
"ASIA (EX. NEAR EAST)","o3","punjab",105.120989222109
"ASIA (EX. NEAR EAST)","o3","rajasthan",104.475385475396
"ASIA (EX. NEAR EAST)","o3","tamil nadu",100.445033007741
"ASIA (EX. NEAR EAST)","o3","telangana",101.250921524343
"ASIA (EX. NEAR EAST)","o3","uttar pradesh",106.100189406679
"ASIA (EX. NEAR EAST)","o3","west bengal",102.584012333772
"ASIA (EX. NEAR EAST)","o3","<U+009E>ilina region",93.0076816090963
"ASIA (EX. NEAR EAST)","o3","bansk<e1> bystrica region",91.464060863374
"ASIA (EX. NEAR EAST)","o3","bratislava region",94.9925623860197
"ASIA (EX. NEAR EAST)","o3","ko<U+009A>ice region",91.8695724301158
"ASIA (EX. NEAR EAST)","o3","nitra region",91.5256218707237
"ASIA (EX. NEAR EAST)","o3","pre<U+009A>ov region",91.8357900075264
"ASIA (EX. NEAR EAST)","o3","trenc<ed>n region",90.1766131809506
"ASIA (EX. NEAR EAST)","o3","trnava region",91.895767719664
"ASIA (EX. NEAR EAST)","o3","th",72.7595071455306
"ASIA (EX. NEAR EAST)","pm10","andhra pradesh",72.622348623065
"ASIA (EX. NEAR EAST)","pm10","assam",72.0536378192233
"ASIA (EX. NEAR EAST)","pm10","bihar",71.4824055386639
"ASIA (EX. NEAR EAST)","pm10","delhi",73.278408531953
"ASIA (EX. NEAR EAST)","pm10","gujarat",69.382602920605
"ASIA (EX. NEAR EAST)","pm10","haryana",71.7910266191983
"ASIA (EX. NEAR EAST)","pm10","in",67.8493108722195
"ASIA (EX. NEAR EAST)","pm10","jharkhand",71.5446966847621
"ASIA (EX. NEAR EAST)","pm10","karnataka",69.0871715456327
"ASIA (EX. NEAR EAST)","pm10","kerala",70.7480628468097
"ASIA (EX. NEAR EAST)","pm10","madhya pradesh",73.5452020755762
"ASIA (EX. NEAR EAST)","pm10","maharashtra",71.7204857128609
"ASIA (EX. NEAR EAST)","pm10","odisha",75.019293958184
"ASIA (EX. NEAR EAST)","pm10","punjab",73.3631431792125
"ASIA (EX. NEAR EAST)","pm10","rajasthan",72.7175394324996
"ASIA (EX. NEAR EAST)","pm10","tamil nadu",68.6871869648444
"ASIA (EX. NEAR EAST)","pm10","telangana",69.4930754814463
"ASIA (EX. NEAR EAST)","pm10","uttar pradesh",74.3423433637831
"ASIA (EX. NEAR EAST)","pm10","west bengal",70.8261662908753
"ASIA (EX. NEAR EAST)","pm10","<U+009E>ilina region",61.2498355662
"ASIA (EX. NEAR EAST)","pm10","bansk<e1> bystrica region",59.7062148204777
"ASIA (EX. NEAR EAST)","pm10","bratislava region",63.2347163431233
"ASIA (EX. NEAR EAST)","pm10","ko<U+009A>ice region",60.1117263872194
"ASIA (EX. NEAR EAST)","pm10","nitra region",59.7677758278273
"ASIA (EX. NEAR EAST)","pm10","pre<U+009A>ov region",60.0779439646301
"ASIA (EX. NEAR EAST)","pm10","trenc<ed>n region",58.4187671380543
"ASIA (EX. NEAR EAST)","pm10","trnava region",60.1379216767677
"ASIA (EX. NEAR EAST)","pm10","th",41.0016611026343
"ASIA (EX. NEAR EAST)","so2","andhra pradesh",91.5457429717009
"ASIA (EX. NEAR EAST)","so2","assam",90.9770321678592
"ASIA (EX. NEAR EAST)","so2","bihar",90.4057998872998
"ASIA (EX. NEAR EAST)","so2","delhi",92.201802880589
"ASIA (EX. NEAR EAST)","so2","gujarat",88.305997269241
"ASIA (EX. NEAR EAST)","so2","haryana",90.7144209678342
"ASIA (EX. NEAR EAST)","so2","in",86.7727052208554
"ASIA (EX. NEAR EAST)","so2","jharkhand",90.468091033398
"ASIA (EX. NEAR EAST)","so2","karnataka",88.0105658942687
"ASIA (EX. NEAR EAST)","so2","kerala",89.6714571954457
"ASIA (EX. NEAR EAST)","so2","madhya pradesh",92.4685964242121
"ASIA (EX. NEAR EAST)","so2","maharashtra",90.6438800614968
"ASIA (EX. NEAR EAST)","so2","odisha",93.9426883068199
"ASIA (EX. NEAR EAST)","so2","punjab",92.2865375278485
"ASIA (EX. NEAR EAST)","so2","rajasthan",91.6409337811356
"ASIA (EX. NEAR EAST)","so2","tamil nadu",87.6105813134803
"ASIA (EX. NEAR EAST)","so2","telangana",88.4164698300822
"ASIA (EX. NEAR EAST)","so2","uttar pradesh",93.265737712419
"ASIA (EX. NEAR EAST)","so2","west bengal",89.7495606395112
"ASIA (EX. NEAR EAST)","so2","<U+009E>ilina region",80.1732299148359
"ASIA (EX. NEAR EAST)","so2","bansk<e1> bystrica region",78.6296091691136
"ASIA (EX. NEAR EAST)","so2","bratislava region",82.1581106917593
"ASIA (EX. NEAR EAST)","so2","ko<U+009A>ice region",79.0351207358554
"ASIA (EX. NEAR EAST)","so2","nitra region",78.6911701764633
"ASIA (EX. NEAR EAST)","so2","pre<U+009A>ov region",79.001338313266
"ASIA (EX. NEAR EAST)","so2","trenc<ed>n region",77.3421614866902
"ASIA (EX. NEAR EAST)","so2","trnava region",79.0613160254036
"ASIA (EX. NEAR EAST)","so2","th",59.9250554512702
"OCEANIA","pm25","australian capital territory",63.7453003592903
"OCEANIA","pm25","new south wales",64.761504404743
"OCEANIA","pm25","queensland",61.674689677077
"OCEANIA","pm25","south australia",62.8876304159396
"OCEANIA","pm25","victoria",67.2443394796789
"EASTERN EUROPE","o3","ba",112.595868159324
"EASTERN EUROPE","o3","<fa>st<ed> nad labem region",101.781953703022
"EASTERN EUROPE","o3","central bohemian region",100.770039951422
"EASTERN EUROPE","o3","hradec kr<e1>lov<e9> region",106.692100079153
"EASTERN EUROPE","o3","karlovy vary region",105.79541482133
"EASTERN EUROPE","o3","liberec region",104.59373848267
"EASTERN EUROPE","o3","moravian-silesian region",105.480298057932
"EASTERN EUROPE","o3","olomouc region",108.277438703457
"EASTERN EUROPE","o3","pardubice region",108.434194976829
"EASTERN EUROPE","o3","plzen region",103.726670851298
"EASTERN EUROPE","o3","prague",110.189246219847
"EASTERN EUROPE","o3","south bohemian region",104.739871147615
"EASTERN EUROPE","o3","south moravian region",105.212259200034
"EASTERN EUROPE","o3","vysocina region",103.726643702708
"EASTERN EUROPE","o3","zlin region",106.903574655803
"EASTERN EUROPE","o3","city of zagreb",113.718988607242
"EASTERN EUROPE","o3","krapina-zagorje county",109.651835026255
"EASTERN EUROPE","o3","lika-senj county",107.03806441936
"EASTERN EUROPE","o3","osijek-baranja county",113.576797389365
"EASTERN EUROPE","o3","primorje-gorski kotar county",114.439619176123
"EASTERN EUROPE","o3","split-dalmatia county",115.53402928031
"EASTERN EUROPE","o3","zagreb county",113.267479915769
"EASTERN EUROPE","o3","baranya",109.646138242413
"EASTERN EUROPE","o3","borsod-aba<fa>j-zempl<e9>n",103.424092174235
"EASTERN EUROPE","o3","budapest",117.35962826487
"EASTERN EUROPE","o3","fej<e9>r",109.348716616075
"EASTERN EUROPE","o3","gyor-moson-sopron",111.963365864775
"EASTERN EUROPE","o3","hajd<fa>-bihar",109.791396530797
"EASTERN EUROPE","o3","kom<e1>rom-esztergom",105.425582831614
"EASTERN EUROPE","o3","pest county",105.701821561584
"EASTERN EUROPE","o3","veszpr<e9>m",104.371981520672
"EASTERN EUROPE","o3","greater poland voivodeship",99.913079208313
"EASTERN EUROPE","o3","kuyavian-pomeranian voivodeship",98.7609820062641
"EASTERN EUROPE","o3","l<f3>dz voivodeship",98.0798017374227
"EASTERN EUROPE","o3","lesser poland voivodeship",103.260250217099
"EASTERN EUROPE","o3","lower silesian voivodeship",103.476806230635
"EASTERN EUROPE","o3","lublin voivodeship",101.17966346538
"EASTERN EUROPE","o3","lubusz voivodeship",98.4218757746023
"EASTERN EUROPE","o3","masovian voivodeship",103.023847611503
"EASTERN EUROPE","o3","opole voivodeship",100.445339063378
"EASTERN EUROPE","o3","podkarpackie voivodeship",101.080182619338
"EASTERN EUROPE","o3","podlaskie voivodeship",99.5186880948685
"EASTERN EUROPE","o3","pomeranian voivodeship",100.2198102979
"EASTERN EUROPE","o3","silesian voivodeship",99.1066577982165
"EASTERN EUROPE","o3","swietokrzyskie",99.5511180034517
"EASTERN EUROPE","o3","warmian-masurian voivodeship",98.1884028735644
"EASTERN EUROPE","o3","west pomeranian voivodeship",98.9177081278975
"EASTERN EUROPE","o3","rs",127.190706869002
"EASTERN EUROPE","pm25","ba",62.9248874561561
"EASTERN EUROPE","pm25","<fa>st<ed> nad labem region",52.110972999854
"EASTERN EUROPE","pm25","central bohemian region",51.0990592482539
"EASTERN EUROPE","pm25","hradec kr<e1>lov<e9> region",57.0211193759853
"EASTERN EUROPE","pm25","karlovy vary region",56.1244341181617
"EASTERN EUROPE","pm25","liberec region",54.9227577795016
"EASTERN EUROPE","pm25","moravian-silesian region",55.809317354764
"EASTERN EUROPE","pm25","olomouc region",58.6064580002884
"EASTERN EUROPE","pm25","pardubice region",58.7632142736609
"EASTERN EUROPE","pm25","plzen region",54.0556901481301
"EASTERN EUROPE","pm25","prague",60.5182655166784
"EASTERN EUROPE","pm25","south bohemian region",55.0688904444471
"EASTERN EUROPE","pm25","south moravian region",55.5412784968662
"EASTERN EUROPE","pm25","vysocina region",54.0556629995404
"EASTERN EUROPE","pm25","zlin region",57.2325939526345
"EASTERN EUROPE","pm25","brod-posavina county",63.2204193262761
"EASTERN EUROPE","pm25","istria county",64.6174932207186
"EASTERN EUROPE","pm25","krapina-zagorje county",60.4354015738723
"EASTERN EUROPE","pm25","osijek-baranja county",64.2240293616925
"EASTERN EUROPE","pm25","csongr<e1>d",58.6782482155766
"EASTERN EUROPE","pm25","greater poland voivodeship",50.2420985051449
"EASTERN EUROPE","pm25","kuyavian-pomeranian voivodeship",49.090001303096
"EASTERN EUROPE","pm25","l<f3>dz voivodeship",48.4088210342546
"EASTERN EUROPE","pm25","lesser poland voivodeship",53.5892695139312
"EASTERN EUROPE","pm25","lower silesian voivodeship",53.8058255274667
"EASTERN EUROPE","pm25","lublin voivodeship",51.5086827622119
"EASTERN EUROPE","pm25","lubusz voivodeship",48.7508950714342
"EASTERN EUROPE","pm25","masovian voivodeship",53.3528669083351
"EASTERN EUROPE","pm25","opole voivodeship",50.7743583602095
"EASTERN EUROPE","pm25","podkarpackie voivodeship",51.4092019161694
"EASTERN EUROPE","pm25","podlaskie voivodeship",49.8477073917004
"EASTERN EUROPE","pm25","pomeranian voivodeship",50.5488295947317
"EASTERN EUROPE","pm25","silesian voivodeship",49.4356770950484
"EASTERN EUROPE","pm25","swietokrzyskie",49.8801373002836
"EASTERN EUROPE","pm25","warmian-masurian voivodeship",48.5174221703963
"EASTERN EUROPE","pm25","west pomeranian voivodeship",49.2467274247294
"EASTERN EUROPE","pm25","rs",77.5197261658335
"EASTERN EUROPE","so2","ba",71.7881801052047
"EASTERN EUROPE","so2","<fa>st<ed> nad labem region",60.9742656489026
"EASTERN EUROPE","so2","central bohemian region",59.9379323618156
"EASTERN EUROPE","so2","karlovy vary region",65.0893537296569
"EASTERN EUROPE","so2","liberec region",63.7860504285502
"EASTERN EUROPE","so2","moravian-silesian region",64.6726100038126
"EASTERN EUROPE","so2","olomouc region",67.4450239528348
"EASTERN EUROPE","so2","pardubice region",67.6265069227095
"EASTERN EUROPE","so2","plzen region",62.9189827971787
"EASTERN EUROPE","so2","prague",69.0865649615281
"EASTERN EUROPE","so2","south bohemian region",63.9321830934957
"EASTERN EUROPE","so2","south moravian region",64.3031805540787
"EASTERN EUROPE","so2","vysocina region",62.918955648589
"EASTERN EUROPE","so2","zlin region",66.0958866016831
"EASTERN EUROPE","so2","brod-posavina county",72.1210095564426
"EASTERN EUROPE","so2","lika-senj county",68.5097943430004
"EASTERN EUROPE","so2","osijek-baranja county",72.7691093352457
"EASTERN EUROPE","so2","primorje-gorski kotar county",73.6319311220035
"EASTERN EUROPE","so2","split-dalmatia county",74.4010948704283
"EASTERN EUROPE","so2","baranya",68.8384501882937
"EASTERN EUROPE","so2","borsod-aba<fa>j-zempl<e9>n",62.6164041201158
"EASTERN EUROPE","so2","budapest",76.5519402107504
"EASTERN EUROPE","so2","csongr<e1>d",67.5415408646252
"EASTERN EUROPE","so2","fej<e9>r",68.5410285619557
"EASTERN EUROPE","so2","gyor-moson-sopron",71.1556778106559
"EASTERN EUROPE","so2","hajd<fa>-bihar",68.9837084766771
"EASTERN EUROPE","so2","kom<e1>rom-esztergom",64.6178947774944
"EASTERN EUROPE","so2","pest county",64.8941335074643
"EASTERN EUROPE","so2","szabolcs-szatm<e1>r-bereg",61.6567397802444
"EASTERN EUROPE","so2","veszpr<e9>m",63.564293466552
"EASTERN EUROPE","so2","greater poland voivodeship",59.1053911541935
"EASTERN EUROPE","so2","kuyavian-pomeranian voivodeship",57.9532939521446
"EASTERN EUROPE","so2","l<f3>dz voivodeship",57.2721136833032
"EASTERN EUROPE","so2","lesser poland voivodeship",62.4525621629798
"EASTERN EUROPE","so2","lower silesian voivodeship",62.6691181765153
"EASTERN EUROPE","so2","lublin voivodeship",60.3719754112605
"EASTERN EUROPE","so2","lubusz voivodeship",57.6141877204827
"EASTERN EUROPE","so2","masovian voivodeship",62.2161595573836
"EASTERN EUROPE","so2","opole voivodeship",59.6376510092581
"EASTERN EUROPE","so2","podkarpackie voivodeship",60.272494565218
"EASTERN EUROPE","so2","podlaskie voivodeship",58.711000040749
"EASTERN EUROPE","so2","pomeranian voivodeship",59.4121222437803
"EASTERN EUROPE","so2","silesian voivodeship",58.298969744097
"EASTERN EUROPE","so2","swietokrzyskie",58.7434299493322
"EASTERN EUROPE","so2","warmian-masurian voivodeship",57.3807148194449
"EASTERN EUROPE","so2","west pomeranian voivodeship",58.110020073778
"EASTERN EUROPE","so2","rs",86.3830188148821
"EASTERN EUROPE","pm10","<fa>st<ed> nad labem region",32.4329981989637
"EASTERN EUROPE","pm10","central bohemian region",31.4210844473637
"EASTERN EUROPE","pm10","hradec kr<e1>lov<e9> region",37.343144575095
"EASTERN EUROPE","pm10","karlovy vary region",36.4464593172714
"EASTERN EUROPE","pm10","liberec region",35.2447829786113
"EASTERN EUROPE","pm10","moravian-silesian region",36.1313425538737
"EASTERN EUROPE","pm10","olomouc region",38.9284831993982
"EASTERN EUROPE","pm10","pardubice region",39.0852394727706
"EASTERN EUROPE","pm10","plzen region",34.3777153472399
"EASTERN EUROPE","pm10","prague",40.8402907157882
"EASTERN EUROPE","pm10","south bohemian region",35.3909156435569
"EASTERN EUROPE","pm10","south moravian region",35.863303695976
"EASTERN EUROPE","pm10","vysocina region",34.3776881986501
"EASTERN EUROPE","pm10","zlin region",37.5546191517443
"EASTERN EUROPE","pm10","istria county",44.9395184198284
"EASTERN EUROPE","pm10","krapina-zagorje county",40.757426772982
"EASTERN EUROPE","pm10","lika-senj county",37.6891089153021
"EASTERN EUROPE","pm10","osijek-baranja county",44.2278418853069
"EASTERN EUROPE","pm10","baranya",40.2971827383548
"EASTERN EUROPE","pm10","borsod-aba<fa>j-zempl<e9>n",34.0751366701769
"EASTERN EUROPE","pm10","budapest",48.0106727608116
"EASTERN EUROPE","pm10","csongr<e1>d",39.0002734146864
"EASTERN EUROPE","pm10","fej<e9>r",39.9997611120168
"EASTERN EUROPE","pm10","gyor-moson-sopron",42.614410360717
"EASTERN EUROPE","pm10","hajd<fa>-bihar",40.4424410267382
"EASTERN EUROPE","pm10","kom<e1>rom-esztergom",36.0766273275555
"EASTERN EUROPE","pm10","pest county",36.3528660575255
"EASTERN EUROPE","pm10","szabolcs-szatm<e1>r-bereg",33.1154723303055
"EASTERN EUROPE","pm10","veszpr<e9>m",35.0230260166132
"EASTERN EUROPE","pm10","greater poland voivodeship",30.5641237042546
"EASTERN EUROPE","pm10","kuyavian-pomeranian voivodeship",29.4120265022058
"EASTERN EUROPE","pm10","l<f3>dz voivodeship",28.7308462333644
"EASTERN EUROPE","pm10","lesser poland voivodeship",33.9112947130409
"EASTERN EUROPE","pm10","lower silesian voivodeship",34.1278507265764
"EASTERN EUROPE","pm10","lublin voivodeship",31.8307079613216
"EASTERN EUROPE","pm10","lubusz voivodeship",29.0729202705439
"EASTERN EUROPE","pm10","masovian voivodeship",33.6748921074448
"EASTERN EUROPE","pm10","opole voivodeship",31.0963835593193
"EASTERN EUROPE","pm10","podkarpackie voivodeship",31.7312271152792
"EASTERN EUROPE","pm10","podlaskie voivodeship",30.1697325908102
"EASTERN EUROPE","pm10","pomeranian voivodeship",30.8708547938415
"EASTERN EUROPE","pm10","silesian voivodeship",29.7577022941581
"EASTERN EUROPE","pm10","swietokrzyskie",30.2021624993933
"EASTERN EUROPE","pm10","warmian-masurian voivodeship",28.8394473695061
"EASTERN EUROPE","pm10","west pomeranian voivodeship",29.5687526238391
"EASTERN EUROPE","pm10","rs",57.8417513649433
"EASTERN EUROPE","pm10","administrative unit maribor",59.7532321663533
"EASTERN EUROPE","pm10","celje",52.0061905587188
"EASTERN EUROPE","pm10","koper",53.9506839931738
"EASTERN EUROPE","pm10","ljubljana",58.7898156518261
"EASTERN EUROPE","pm10","nova gorica",53.441197327348
"EASTERN EUROPE","pm10","trbovlje",45.4009964067596
"EASTERN EUROPE","pm10","zagorje ob savi",49.7190660482303
"EASTERN EUROPE","co","pest county",-144.542164677429
"EASTERN EUROPE","co","veszpr<e9>m",-145.872004718342
"EASTERN EUROPE","co","greater poland voivodeship",-150.3309070307
"EASTERN EUROPE","co","kuyavian-pomeranian voivodeship",-151.483004232749
"EASTERN EUROPE","co","pomeranian voivodeship",-150.024175941113
"EASTERN EUROPE","co","silesian voivodeship",-151.137328440797
"EASTERN EUROPE","co","swietokrzyskie",-150.692868235561
"EASTERN EUROPE","co","warmian-masurian voivodeship",-152.055583365449
"EASTERN EUROPE","co","west pomeranian voivodeship",-151.326278111116
"EASTERN EUROPE","co","rs",-123.053279370012
"NORTHERN AMERICA","co","alberta",118.585988929826
"NORTHERN AMERICA","co","british columbia",119.020301808236
"NORTHERN AMERICA","co","quebec",122.748653469441
"NORTHERN AMERICA","co","alaska",105.577814470467
"NORTHERN AMERICA","co","arizona",97.3396493280018
"NORTHERN AMERICA","co","california",107.995435069928
"NORTHERN AMERICA","co","colorado",106.636543309004
"NORTHERN AMERICA","co","connecticut",107.904144006968
"NORTHERN AMERICA","co","district of columbia",115.883801857696
"NORTHERN AMERICA","co","florida",103.446726829808
"NORTHERN AMERICA","co","georgia",98.1789960181845
"NORTHERN AMERICA","co","hawaii",115.372097918759
"NORTHERN AMERICA","co","idaho",96.9943206995622
"NORTHERN AMERICA","co","illinois",99.6950457012898
"NORTHERN AMERICA","co","indiana",99.1668083135246
"NORTHERN AMERICA","co","iowa",98.3571710682426
"NORTHERN AMERICA","co","kentucky",97.137856743953
"NORTHERN AMERICA","co","maine",104.481729946801
"NORTHERN AMERICA","co","maryland",107.231987313231
"NORTHERN AMERICA","co","massachusetts",109.033830214567
"NORTHERN AMERICA","co","michigan",107.691460648187
"NORTHERN AMERICA","co","minnesota",105.093107467872
"NORTHERN AMERICA","co","mississippi",95.3375033685716
"NORTHERN AMERICA","co","missouri",96.2493464619702
"NORTHERN AMERICA","co","montana",101.888786947966
"NORTHERN AMERICA","co","nebraska",97.5541097314461
"NORTHERN AMERICA","co","nevada",98.711561762417
"NORTHERN AMERICA","co","new hampshire",104.811765479193
"NORTHERN AMERICA","co","new jersey",111.690291694857
"NORTHERN AMERICA","co","new mexico",97.4491325121688
"NORTHERN AMERICA","co","north carolina",96.4146995803553
"NORTHERN AMERICA","co","ohio",99.757675544622
"NORTHERN AMERICA","co","oklahoma",94.1227373135385
"NORTHERN AMERICA","co","pennsylvania",106.162233733178
"NORTHERN AMERICA","co","rhode island",108.110607472111
"NORTHERN AMERICA","co","tennessee",94.9860335059816
"NORTHERN AMERICA","co","utah",97.0923220008318
"NORTHERN AMERICA","co","vermont",111.318824635206
"NORTHERN AMERICA","co","virginia",99.7599387451607
"NORTHERN AMERICA","co","wisconsin",102.167765702343
"NORTHERN AMERICA","co","wyoming",96.2465344114579
"NORTHERN AMERICA","o3","alberta",77.5375805861373
"NORTHERN AMERICA","o3","british columbia",77.9718934645468
"NORTHERN AMERICA","o3","new brunswick",76.413120508813
"NORTHERN AMERICA","o3","newfoundland and labrador",76.2100037646912
"NORTHERN AMERICA","o3","northwest territories",76.3520194261781
"NORTHERN AMERICA","o3","nova scotia",78.4412123423054
"NORTHERN AMERICA","o3","ontario",80.2056437086196
"NORTHERN AMERICA","o3","prince edward island",78.1555336306986
"NORTHERN AMERICA","o3","quebec",81.7002451257515
"NORTHERN AMERICA","o3","saskatchewan",75.3075154794811
"NORTHERN AMERICA","o3","alabama",55.3145321660354
"NORTHERN AMERICA","o3","alaska",64.5294061267779
"NORTHERN AMERICA","o3","arizona",56.2912409843126
"NORTHERN AMERICA","o3","arkansas",52.5876128955167
"NORTHERN AMERICA","o3","california",66.9470267262389
"NORTHERN AMERICA","o3","colorado",65.5881349653147
"NORTHERN AMERICA","o3","connecticut",66.8557356632791
"NORTHERN AMERICA","o3","delaware",66.5111597025914
"NORTHERN AMERICA","o3","district of columbia",74.8353935140064
"NORTHERN AMERICA","o3","florida",62.398318486119
"NORTHERN AMERICA","o3","georgia",57.1305876744953
"NORTHERN AMERICA","o3","hawaii",74.32368957507
"NORTHERN AMERICA","o3","idaho",55.945912355873
"NORTHERN AMERICA","o3","illinois",58.6466373576006
"NORTHERN AMERICA","o3","indiana",58.1183999698354
"NORTHERN AMERICA","o3","iowa",57.3087627245534
"NORTHERN AMERICA","o3","kansas",57.4990045147912
"NORTHERN AMERICA","o3","kentucky",56.0894484002638
"NORTHERN AMERICA","o3","louisiana",60.2137338002456
"NORTHERN AMERICA","o3","maine",63.4333216031119
"NORTHERN AMERICA","o3","maryland",66.183578969542
"NORTHERN AMERICA","o3","massachusetts",67.9854218708773
"NORTHERN AMERICA","o3","michigan",66.6430523044976
"NORTHERN AMERICA","o3","minnesota",64.0446991241826
"NORTHERN AMERICA","o3","mississippi",54.2890950248825
"NORTHERN AMERICA","o3","missouri",55.2009381182811
"NORTHERN AMERICA","o3","montana",60.6940969071523
"NORTHERN AMERICA","o3","nebraska",56.505701387757
"NORTHERN AMERICA","o3","nevada",57.6631534187278
"NORTHERN AMERICA","o3","new hampshire",63.7633571355042
"NORTHERN AMERICA","o3","new jersey",70.6418833511683
"NORTHERN AMERICA","o3","new mexico",56.4007241684796
"NORTHERN AMERICA","o3","new york",66.0783202686334
"NORTHERN AMERICA","o3","north carolina",55.3662912366661
"NORTHERN AMERICA","o3","north dakota",60.5728044474614
"NORTHERN AMERICA","o3","ohio",58.7092672009328
"NORTHERN AMERICA","o3","oklahoma",53.0743289698493
"NORTHERN AMERICA","o3","oregon",57.9235302176891
"NORTHERN AMERICA","o3","pennsylvania",65.1138253894891
"NORTHERN AMERICA","o3","rhode island",66.8761916157464
"NORTHERN AMERICA","o3","south carolina",54.6370753431878
"NORTHERN AMERICA","o3","south dakota",57.8397240637815
"NORTHERN AMERICA","o3","tennessee",53.8805736793268
"NORTHERN AMERICA","o3","texas",56.4600203322843
"NORTHERN AMERICA","o3","utah",56.0439136571426
"NORTHERN AMERICA","o3","vermont",70.2704162915164
