"region","parameter","subregion","value_difference_effect"
"NORTHERN AMERICA","pm25","tennessee",60.4099515950849
"NORTHERN AMERICA","pm25","texas",62.9893982480424
"NORTHERN AMERICA","pm25","utah",62.5732915729007
"NORTHERN AMERICA","pm25","vermont",76.7997942072745
"NORTHERN AMERICA","pm25","virginia",65.2409083172296
"NORTHERN AMERICA","pm25","washington",67.903053821537
"NORTHERN AMERICA","pm25","wisconsin",67.648735274412
"NORTHERN AMERICA","pm25","wyoming",61.7275039835268
"NORTHERN AMERICA","so2","alberta",80.9684522055946
"NORTHERN AMERICA","so2","british columbia",81.4027650840041
"NORTHERN AMERICA","so2","nova scotia",80.5011688233898
"NORTHERN AMERICA","so2","alaska",68.4573423653819
"NORTHERN AMERICA","so2","arizona",59.7221126037699
"NORTHERN AMERICA","so2","california",70.3778983456962
"NORTHERN AMERICA","so2","delaware",69.4043255046448
"NORTHERN AMERICA","so2","district of columbia",78.3154803140723
"NORTHERN AMERICA","so2","florida",65.8291901055763
"NORTHERN AMERICA","so2","georgia",60.5614592939526
"NORTHERN AMERICA","so2","hawaii",77.7545611945273
"NORTHERN AMERICA","so2","idaho",59.3767839753304
"NORTHERN AMERICA","so2","illinois",62.1424992598492
"NORTHERN AMERICA","so2","indiana",61.5492715892927
"NORTHERN AMERICA","so2","iowa",60.6684210639109
"NORTHERN AMERICA","so2","kansas",60.9298761342485
"NORTHERN AMERICA","so2","kentucky",59.5203200197211
"NORTHERN AMERICA","so2","maryland",69.6144505889993
"NORTHERN AMERICA","so2","massachusetts",71.4162934903347
"NORTHERN AMERICA","so2","michigan",70.0739239239549
"NORTHERN AMERICA","so2","minnesota",67.4755707436399
"NORTHERN AMERICA","so2","missouri",58.6318097377384
"NORTHERN AMERICA","so2","nevada",60.4110313153739
"NORTHERN AMERICA","so2","new hampshire",67.1942287549615
"NORTHERN AMERICA","so2","new mexico",59.831595787937
"NORTHERN AMERICA","so2","north carolina",58.7971628561234
"NORTHERN AMERICA","so2","ohio",62.1401388203901
"NORTHERN AMERICA","so2","oklahoma",56.3557345003874
"NORTHERN AMERICA","so2","pennsylvania",68.5446970089464
"NORTHERN AMERICA","so2","south carolina",57.7260246398592
"NORTHERN AMERICA","so2","tennessee",57.3114452987841
"NORTHERN AMERICA","so2","utah",59.4747852765999
"NORTHERN AMERICA","so2","virginia",62.1424020209289
"LATIN AMER. & CARIB","co","antofagasta",242.479534635696
"LATIN AMER. & CARIB","co","araucania",248.064955881715
"LATIN AMER. & CARIB","co","bio bio",242.213037892719
"LATIN AMER. & CARIB","co","los r<ed>os",244.471278896724
"LATIN AMER. & CARIB","co","santiago metropolitan region",244.465563935547
"LATIN AMER. & CARIB","co","valpara<ed>so",242.899262259493
"LATIN AMER. & CARIB","co","antioquia",264.829150943663
"LATIN AMER. & CARIB","no2","antofagasta",60.1015843785883
"LATIN AMER. & CARIB","no2","atacama",62.1134184039287
"LATIN AMER. & CARIB","no2","bio bio",60.0198645734695
"LATIN AMER. & CARIB","no2","santiago metropolitan region",62.272390616297
"LATIN AMER. & CARIB","no2","valpara<ed>so",60.706088940243
"LATIN AMER. & CARIB","no2","antioquia",83.3966421534421
"LATIN AMER. & CARIB","o3","antofagasta",38.8886722331245
"LATIN AMER. & CARIB","o3","atacama",40.7157293206074
"LATIN AMER. & CARIB","o3","ays<e9>n",43.1226580015177
"LATIN AMER. & CARIB","o3","bio bio",38.6221754901481
"LATIN AMER. & CARIB","o3","santiago metropolitan region",40.8747015329757
"LATIN AMER. & CARIB","o3","valpara<ed>so",39.3083998569217
"LATIN AMER. & CARIB","o3","antioquia",61.9989530701207
"LATIN AMER. & CARIB","pm10","<f1>uble",66.4377714547286
"LATIN AMER. & CARIB","pm10","antofagasta",61.1334625603716
"LATIN AMER. & CARIB","pm10","araucania",66.7188838063905
"LATIN AMER. & CARIB","pm10","atacama",62.9605196478545
"LATIN AMER. & CARIB","pm10","ays<e9>n",65.3674483287648
"LATIN AMER. & CARIB","pm10","bio bio",60.8669658173952
"LATIN AMER. & CARIB","pm10","coquimbo",62.8195976073621
"LATIN AMER. & CARIB","pm10","los lagos",62.3643759466367
"LATIN AMER. & CARIB","pm10","los r<ed>os",63.1252068214
"LATIN AMER. & CARIB","pm10","maule",62.0275499998333
"LATIN AMER. & CARIB","pm10","santiago metropolitan region",63.1194918602228
"LATIN AMER. & CARIB","pm10","valpara<ed>so",61.5531901841688
"LATIN AMER. & CARIB","pm10","antioquia",84.2437433973678
"LATIN AMER. & CARIB","pm25","<f1>uble",80.0081420508886
"LATIN AMER. & CARIB","pm25","antofagasta",74.7038331565315
"LATIN AMER. & CARIB","pm25","araucania",80.2892544025504
"LATIN AMER. & CARIB","pm25","atacama",76.5308902440144
"LATIN AMER. & CARIB","pm25","ays<e9>n",78.9378189249247
"LATIN AMER. & CARIB","pm25","bio bio",74.4373364135551
"LATIN AMER. & CARIB","pm25","coquimbo",76.389968203522
"LATIN AMER. & CARIB","pm25","los lagos",75.9347465427966
"LATIN AMER. & CARIB","pm25","los r<ed>os",76.6955774175599
"LATIN AMER. & CARIB","pm25","magallanes and chilean antarctica",80.6214768512264
"LATIN AMER. & CARIB","pm25","maule",75.5979205959932
"LATIN AMER. & CARIB","pm25","santiago metropolitan region",76.6898624563827
"LATIN AMER. & CARIB","pm25","valpara<ed>so",75.1235607803287
"LATIN AMER. & CARIB","pm25","antioquia",97.8141139935277
"LATIN AMER. & CARIB","pm25","bogota",96.7273913553699
"LATIN AMER. & CARIB","so2","antofagasta",52.7353875983003
"LATIN AMER. & CARIB","so2","atacama",54.5624446857832
"LATIN AMER. & CARIB","so2","ays<e9>n",56.9693733666935
"LATIN AMER. & CARIB","so2","bio bio",52.4688908553239
"LATIN AMER. & CARIB","so2","los r<ed>os",54.7271318593287
"LATIN AMER. & CARIB","so2","santiago metropolitan region",54.7214168981515
"LATIN AMER. & CARIB","so2","valpara<ed>so",53.1551152220974
"LATIN AMER. & CARIB","so2","antioquia",75.8456684352965
"EASTERN EUROPE","co","<fa>st<ed> nad labem region",-116.301046138205
"EASTERN EUROPE","co","central bohemian region",-117.147358979696
"EASTERN EUROPE","co","hradec kr<e1>lov<e9> region",-110.986030047541
"EASTERN EUROPE","co","moravian-silesian region",-112.602701783295
"EASTERN EUROPE","co","plzen region",-114.356328989929
"EASTERN EUROPE","co","prague",-107.89375362138
"EASTERN EUROPE","co","south bohemian region",-113.343128693612
"EASTERN EUROPE","co","south moravian region",-112.870740641193
"EASTERN EUROPE","co","vysocina region",-114.356356138518
"EASTERN EUROPE","co","osijek-baranja county",-104.506202451862
"EASTERN EUROPE","co","primorje-gorski kotar county",-103.643380665104
"EASTERN EUROPE","co","sisak-moslavina county",-109.062089220163
"EASTERN EUROPE","co","baranya",-108.436861598814
"EASTERN EUROPE","co","borsod-aba<fa>j-zempl<e9>n",-114.658907666992
"EASTERN EUROPE","co","budapest",-100.723371576357
"EASTERN EUROPE","co","csongr<e1>d",-109.733770922482
"EASTERN EUROPE","co","fej<e9>r",-108.734283225152
"EASTERN EUROPE","co","gyor-moson-sopron",-106.119633976452
"EASTERN EUROPE","co","hajd<fa>-bihar",-108.29160331043
"EASTERN EUROPE","co","kom<e1>rom-esztergom",-112.657417009613
"EASTERN EUROPE","co","pest county",-112.381178279643
"EASTERN EUROPE","co","veszpr<e9>m",-113.711018320555
"EASTERN EUROPE","co","greater poland voivodeship",-118.169920632914
"EASTERN EUROPE","co","kuyavian-pomeranian voivodeship",-119.322017834963
"EASTERN EUROPE","co","l<f3>dz voivodeship",-120.003198103804
"EASTERN EUROPE","co","lesser poland voivodeship",-114.822749624128
"EASTERN EUROPE","co","lower silesian voivodeship",-114.606193610592
"EASTERN EUROPE","co","lublin voivodeship",-109.767625405589
"EASTERN EUROPE","co","lubusz voivodeship",-119.661124066625
"EASTERN EUROPE","co","masovian voivodeship",-115.059152229724
"EASTERN EUROPE","co","opole voivodeship",-117.637660777849
"EASTERN EUROPE","co","podkarpackie voivodeship",-117.002817221889
"EASTERN EUROPE","co","podlaskie voivodeship",-118.564311746358
"EASTERN EUROPE","co","pomeranian voivodeship",-117.863189543327
"EASTERN EUROPE","co","silesian voivodeship",-118.97634204301
"EASTERN EUROPE","co","swietokrzyskie",-118.531881837775
"EASTERN EUROPE","co","warmian-masurian voivodeship",-119.894596967663
"EASTERN EUROPE","co","west pomeranian voivodeship",-119.165291713329
"EASTERN EUROPE","no2","<fa>st<ed> nad labem region",61.0838273020157
"EASTERN EUROPE","no2","central bohemian region",60.0719135504156
"EASTERN EUROPE","no2","hradec kr<e1>lov<e9> region",66.2306645458664
"EASTERN EUROPE","no2","karlovy vary region",65.0972884203234
"EASTERN EUROPE","no2","liberec region",63.8956120816633
"EASTERN EUROPE","no2","moravian-silesian region",64.7821716569257
"EASTERN EUROPE","no2","olomouc region",67.5793123024501
"EASTERN EUROPE","no2","pardubice region",67.7360685758226
"EASTERN EUROPE","no2","plzen region",63.0285444502919
"EASTERN EUROPE","no2","prague",69.4911198188401
"EASTERN EUROPE","no2","south bohemian region",64.0417447466088
"EASTERN EUROPE","no2","south moravian region",64.5141327990279
"EASTERN EUROPE","no2","vysocina region",63.0285173017021
"EASTERN EUROPE","no2","zlin region",66.2054482547962
"EASTERN EUROPE","no2","brod-posavina county",72.2305712095557
"EASTERN EUROPE","no2","city of zagreb",73.0208622062353
"EASTERN EUROPE","no2","krapina-zagorje county",69.2545267407847
"EASTERN EUROPE","no2","lika-senj county",66.339938018354
"EASTERN EUROPE","no2","osijek-baranja county",72.8786709883588
"EASTERN EUROPE","no2","primorje-gorski kotar county",74.0471285538593
"EASTERN EUROPE","no2","split-dalmatia county",74.5106565235415
"EASTERN EUROPE","no2","zagreb county",69.9896816709536
"EASTERN EUROPE","no2","baranya",68.9480118414068
"EASTERN EUROPE","no2","borsod-aba<fa>j-zempl<e9>n",62.7259657732289
"EASTERN EUROPE","no2","budapest",76.6615018638635
"EASTERN EUROPE","no2","csongr<e1>d",67.6511025177383
"EASTERN EUROPE","no2","fej<e9>r",68.6505902150688
"EASTERN EUROPE","no2","gyor-moson-sopron",71.265239463769
"EASTERN EUROPE","no2","hajd<fa>-bihar",69.0932701297902
"EASTERN EUROPE","no2","kom<e1>rom-esztergom",64.7274564306075
"EASTERN EUROPE","no2","pest county",65.0036951605774
"EASTERN EUROPE","no2","szabolcs-szatm<e1>r-bereg",61.7663014333575
"EASTERN EUROPE","no2","veszpr<e9>m",63.6738551196651
"EASTERN EUROPE","no2","greater poland voivodeship",59.2149528073066
"EASTERN EUROPE","no2","kuyavian-pomeranian voivodeship",58.0628556052577
"EASTERN EUROPE","no2","l<f3>dz voivodeship",57.3816753364163
"EASTERN EUROPE","no2","lesser poland voivodeship",62.5621238160929
"EASTERN EUROPE","no2","lower silesian voivodeship",62.7786798296284
"EASTERN EUROPE","no2","lublin voivodeship",60.4815370643736
"EASTERN EUROPE","no2","lubusz voivodeship",57.7237493735959
"EASTERN EUROPE","no2","masovian voivodeship",62.3257212104968
"EASTERN EUROPE","no2","opole voivodeship",59.7472126623712
"EASTERN EUROPE","no2","podkarpackie voivodeship",60.3820562183311
"EASTERN EUROPE","no2","podlaskie voivodeship",58.8205616938621
"EASTERN EUROPE","no2","pomeranian voivodeship",59.5216838968934
"EASTERN EUROPE","no2","silesian voivodeship",58.4085313972101
"EASTERN EUROPE","no2","swietokrzyskie",58.8529916024453
"EASTERN EUROPE","no2","warmian-masurian voivodeship",57.490276472558
"EASTERN EUROPE","no2","west pomeranian voivodeship",58.2195817268911
"EASTERN EUROPE","o3","<fa>st<ed> nad labem region",48.1777613663043
"EASTERN EUROPE","o3","central bohemian region",47.1658476147042
"EASTERN EUROPE","o3","hradec kr<e1>lov<e9> region",53.0879077424356
"EASTERN EUROPE","o3","karlovy vary region",52.191222484612
"EASTERN EUROPE","o3","liberec region",50.9895461459519
"EASTERN EUROPE","o3","moravian-silesian region",51.8761057212143
"EASTERN EUROPE","o3","olomouc region",54.6732463667387
"EASTERN EUROPE","o3","pardubice region",54.8300026401112
"EASTERN EUROPE","o3","plzen region",50.1224785145805
"EASTERN EUROPE","o3","prague",56.5850538831288
"EASTERN EUROPE","o3","south bohemian region",51.1356788108975
"EASTERN EUROPE","o3","south moravian region",51.6080668633165
"EASTERN EUROPE","o3","vysocina region",50.1224513659907
"EASTERN EUROPE","o3","zlin region",53.2993823190849
"EASTERN EUROPE","o3","city of zagreb",60.1147962705239
"EASTERN EUROPE","o3","krapina-zagorje county",56.047642689537
"EASTERN EUROPE","o3","lika-senj county",53.4338720826427
"EASTERN EUROPE","o3","osijek-baranja county",59.9726050526475
"EASTERN EUROPE","o3","primorje-gorski kotar county",60.8354268394052
"EASTERN EUROPE","o3","split-dalmatia county",61.9298369435923
"EASTERN EUROPE","o3","zagreb county",59.6632875790511
"EASTERN EUROPE","o3","baranya",56.0419459056954
"EASTERN EUROPE","o3","borsod-aba<fa>j-zempl<e9>n",49.8198998375175
"EASTERN EUROPE","o3","budapest",63.7554359281521
"EASTERN EUROPE","o3","fej<e9>r",55.7445242793574
"EASTERN EUROPE","o3","gyor-moson-sopron",58.3591735280576
"EASTERN EUROPE","o3","hajd<fa>-bihar",56.1872041940788
"EASTERN EUROPE","o3","kom<e1>rom-esztergom",51.8213904948961
"EASTERN EUROPE","o3","pest county",52.097629224866
"EASTERN EUROPE","o3","veszpr<e9>m",50.7677891839537
"EASTERN EUROPE","o3","greater poland voivodeship",46.3088868715952
"EASTERN EUROPE","o3","kuyavian-pomeranian voivodeship",45.1567896695464
"EASTERN EUROPE","o3","l<f3>dz voivodeship",44.475609400705
"EASTERN EUROPE","o3","lesser poland voivodeship",49.6560578803815
"EASTERN EUROPE","o3","lower silesian voivodeship",49.872613893917
"EASTERN EUROPE","o3","lublin voivodeship",47.5754711286622
"EASTERN EUROPE","o3","lubusz voivodeship",44.8176834378845
"EASTERN EUROPE","o3","masovian voivodeship",49.4196552747854
"EASTERN EUROPE","o3","opole voivodeship",46.8411467266598
"EASTERN EUROPE","o3","podkarpackie voivodeship",47.4759902826197
"EASTERN EUROPE","o3","podlaskie voivodeship",45.9144957581507
"EASTERN EUROPE","o3","pomeranian voivodeship",46.6156179611821
"EASTERN EUROPE","o3","silesian voivodeship",45.5024654614987
"EASTERN EUROPE","o3","swietokrzyskie",45.9469256667339
"EASTERN EUROPE","o3","warmian-masurian voivodeship",44.5842105368467
"EASTERN EUROPE","o3","west pomeranian voivodeship",45.3135157911797
"EASTERN EUROPE","pm10","<fa>st<ed> nad labem region",71.4579970306174
"EASTERN EUROPE","pm10","central bohemian region",70.4460832790173
"EASTERN EUROPE","pm10","hradec kr<e1>lov<e9> region",76.3681434067487
"EASTERN EUROPE","pm10","karlovy vary region",75.4714581489251
