"","sub_region_1","CountryCode","CountryName","Region"
"191","valpara<ed>so","cl","chile","LATIN AMER. & CARIB"
"192","cm","cm","cameroon","SUB-SAHARAN AFRICA"
"193","co","co","colombia","LATIN AMER. & CARIB"
"194","amazonas department","co","colombia","LATIN AMER. & CARIB"
"195","antioquia","co","colombia","LATIN AMER. & CARIB"
"196","arauca","co","colombia","LATIN AMER. & CARIB"
"197","atlantico","co","colombia","LATIN AMER. & CARIB"
"198","bogota","co","colombia","LATIN AMER. & CARIB"
"199","bolivar","co","colombia","LATIN AMER. & CARIB"
"200","boyaca","co","colombia","LATIN AMER. & CARIB"
"201","caldas","co","colombia","LATIN AMER. & CARIB"
"202","caquet<e1>","co","colombia","LATIN AMER. & CARIB"
"203","casanare","co","colombia","LATIN AMER. & CARIB"
"204","cauca","co","colombia","LATIN AMER. & CARIB"
"205","cesar","co","colombia","LATIN AMER. & CARIB"
"206","choco","co","colombia","LATIN AMER. & CARIB"
"207","cordoba","co","colombia","LATIN AMER. & CARIB"
"208","cundinamarca","co","colombia","LATIN AMER. & CARIB"
"209","guaviare","co","colombia","LATIN AMER. & CARIB"
"210","huila","co","colombia","LATIN AMER. & CARIB"
"211","la guajira","co","colombia","LATIN AMER. & CARIB"
"212","magdalena","co","colombia","LATIN AMER. & CARIB"
"213","meta","co","colombia","LATIN AMER. & CARIB"
"214","narino","co","colombia","LATIN AMER. & CARIB"
"215","north santander","co","colombia","LATIN AMER. & CARIB"
"216","putumayo","co","colombia","LATIN AMER. & CARIB"
"217","quindio","co","colombia","LATIN AMER. & CARIB"
"218","risaralda","co","colombia","LATIN AMER. & CARIB"
"219","san andr<e9>s and providencia","co","colombia","LATIN AMER. & CARIB"
"220","santander","co","colombia","LATIN AMER. & CARIB"
"221","sucre","co","colombia","LATIN AMER. & CARIB"
"222","tolima","co","colombia","LATIN AMER. & CARIB"
"223","valle del cauca","co","colombia","LATIN AMER. & CARIB"
"224","vichada","co","colombia","LATIN AMER. & CARIB"
"225","cr","cr","costa rica","LATIN AMER. & CARIB"
"226","cv","cv","cape verde","SUB-SAHARAN AFRICA"
"227","cz","cz","czechia","EASTERN EUROPE"
"228","central bohemian region","cz","czechia","EASTERN EUROPE"
"229","hradec kr<e1>lov<e9> region","cz","czechia","EASTERN EUROPE"
"230","karlovy vary region","cz","czechia","EASTERN EUROPE"
"231","liberec region","cz","czechia","EASTERN EUROPE"
"232","moravian-silesian region","cz","czechia","EASTERN EUROPE"
"233","olomouc region","cz","czechia","EASTERN EUROPE"
"234","pardubice region","cz","czechia","EASTERN EUROPE"
"235","plzen region","cz","czechia","EASTERN EUROPE"
"236","prague","cz","czechia","EASTERN EUROPE"
"237","south bohemian region","cz","czechia","EASTERN EUROPE"
"238","south moravian region","cz","czechia","EASTERN EUROPE"
"239","<fa>st<ed> nad labem region","cz","czechia","EASTERN EUROPE"
"240","vysocina region","cz","czechia","EASTERN EUROPE"
"241","zlin region","cz","czechia","EASTERN EUROPE"
"242","de","de","germany","WESTERN EUROPE"
"243","baden-w<fc>rttemberg","de","germany","WESTERN EUROPE"
"244","bavaria","de","germany","WESTERN EUROPE"
"245","berlin","de","germany","WESTERN EUROPE"
"246","brandenburg","de","germany","WESTERN EUROPE"
"247","bremen","de","germany","WESTERN EUROPE"
"248","hamburg","de","germany","WESTERN EUROPE"
"249","hesse","de","germany","WESTERN EUROPE"
"250","lower saxony","de","germany","WESTERN EUROPE"
"251","mecklenburg-vorpommern","de","germany","WESTERN EUROPE"
"252","north rhine-westphalia","de","germany","WESTERN EUROPE"
"253","rhineland-palatinate","de","germany","WESTERN EUROPE"
"254","saarland","de","germany","WESTERN EUROPE"
"255","saxony","de","germany","WESTERN EUROPE"
"256","saxony-anhalt","de","germany","WESTERN EUROPE"
"257","schleswig-holstein","de","germany","WESTERN EUROPE"
"258","thuringia","de","germany","WESTERN EUROPE"
"259","dk","dk","denmark","WESTERN EUROPE"
"260","capital region of denmark","dk","denmark","WESTERN EUROPE"
"261","central denmark region","dk","denmark","WESTERN EUROPE"
"262","north denmark region","dk","denmark","WESTERN EUROPE"
"263","region of southern denmark","dk","denmark","WESTERN EUROPE"
"264","region zealand","dk","denmark","WESTERN EUROPE"
"265","do","do","dominican republic","LATIN AMER. & CARIB"
"266","ec","ec","ecuador","LATIN AMER. & CARIB"
"267","ee","ee","estonia","EASTERN EUROPE"
"268","harju county","ee","estonia","EASTERN EUROPE"
"269","hiiu county","ee","estonia","EASTERN EUROPE"
"270","ida-viru county","ee","estonia","EASTERN EUROPE"
"271","j<e4>rva county","ee","estonia","EASTERN EUROPE"
"272","j<f5>geva county","ee","estonia","EASTERN EUROPE"
"273","l<e4><e4>ne county","ee","estonia","EASTERN EUROPE"
"274","l<e4><e4>ne-viru county","ee","estonia","EASTERN EUROPE"
"275","p<e4>rnu county","ee","estonia","EASTERN EUROPE"
"276","p<f5>lva county","ee","estonia","EASTERN EUROPE"
"277","rapla county","ee","estonia","EASTERN EUROPE"
"278","saare county","ee","estonia","EASTERN EUROPE"
"279","tartu county","ee","estonia","EASTERN EUROPE"
"280","valga county","ee","estonia","EASTERN EUROPE"
"281","viljandi county","ee","estonia","EASTERN EUROPE"
"282","v<f5>ru county","ee","estonia","EASTERN EUROPE"
"283","eg","eg","egypt","NORTHERN AFRICA"
"284","al qalyubia governorate","eg","egypt","NORTHERN AFRICA"
"285","alexandria governorate","eg","egypt","NORTHERN AFRICA"
"286","ash sharqia governorate","eg","egypt","NORTHERN AFRICA"
"287","assiut governorate","eg","egypt","NORTHERN AFRICA"
"288","aswan governorate","eg","egypt","NORTHERN AFRICA"
"289","beni suef governorate","eg","egypt","NORTHERN AFRICA"
"290","cairo governorate","eg","egypt","NORTHERN AFRICA"
"291","dakahlia governorate","eg","egypt","NORTHERN AFRICA"
"292","damietta governorate","eg","egypt","NORTHERN AFRICA"
"293","el beheira governorate","eg","egypt","NORTHERN AFRICA"
"294","faiyum governorate","eg","egypt","NORTHERN AFRICA"
"295","gharbia governorate","eg","egypt","NORTHERN AFRICA"
"296","giza governorate","eg","egypt","NORTHERN AFRICA"
"297","ismailia governorate","eg","egypt","NORTHERN AFRICA"
"298","kafr el sheikh governorate","eg","egypt","NORTHERN AFRICA"
"299","luxor governorate","eg","egypt","NORTHERN AFRICA"
"300","matrouh governorate","eg","egypt","NORTHERN AFRICA"
"301","menia governorate","eg","egypt","NORTHERN AFRICA"
"302","menofia governorate","eg","egypt","NORTHERN AFRICA"
"303","new valley governorate","eg","egypt","NORTHERN AFRICA"
"304","north sinai governorate","eg","egypt","NORTHERN AFRICA"
"305","port said governorate","eg","egypt","NORTHERN AFRICA"
"306","qena governorate","eg","egypt","NORTHERN AFRICA"
"307","red sea governorate","eg","egypt","NORTHERN AFRICA"
"308","sohag governorate","eg","egypt","NORTHERN AFRICA"
"309","south sinai governorate","eg","egypt","NORTHERN AFRICA"
"310","suez governorate","eg","egypt","NORTHERN AFRICA"
"311","es","es","spain","WESTERN EUROPE"
"312","andalusia","es","spain","WESTERN EUROPE"
"313","aragon","es","spain","WESTERN EUROPE"
"314","asturias","es","spain","WESTERN EUROPE"
"315","balearic islands","es","spain","WESTERN EUROPE"
"316","basque country","es","spain","WESTERN EUROPE"
"317","canary islands","es","spain","WESTERN EUROPE"
"318","cantabria","es","spain","WESTERN EUROPE"
"319","castile and le<f3>n","es","spain","WESTERN EUROPE"
"320","castile-la mancha","es","spain","WESTERN EUROPE"
"321","catalonia","es","spain","WESTERN EUROPE"
"322","ceuta","es","spain","WESTERN EUROPE"
"323","community of madrid","es","spain","WESTERN EUROPE"
"324","extremadura","es","spain","WESTERN EUROPE"
"325","galicia","es","spain","WESTERN EUROPE"
"326","la rioja","es","spain","WESTERN EUROPE"
"327","melilla","es","spain","WESTERN EUROPE"
"328","navarre","es","spain","WESTERN EUROPE"
"329","region of murcia","es","spain","WESTERN EUROPE"
"330","valencian community","es","spain","WESTERN EUROPE"
"331","fi","fi","finland","WESTERN EUROPE"
"332","central finland","fi","finland","WESTERN EUROPE"
"333","central ostrobothnia","fi","finland","WESTERN EUROPE"
"334","kainuu","fi","finland","WESTERN EUROPE"
"335","kymenlaakso","fi","finland","WESTERN EUROPE"
"336","lapland","fi","finland","WESTERN EUROPE"
"337","north karelia","fi","finland","WESTERN EUROPE"
"338","northern ostrobothnia","fi","finland","WESTERN EUROPE"
"339","northern savonia","fi","finland","WESTERN EUROPE"
"340","ostrobothnia","fi","finland","WESTERN EUROPE"
"341","p<e4>ij<e4>nne tavastia","fi","finland","WESTERN EUROPE"
"342","pirkanmaa","fi","finland","WESTERN EUROPE"
"343","satakunta","fi","finland","WESTERN EUROPE"
"344","south karelia","fi","finland","WESTERN EUROPE"
"345","southern ostrobothnia","fi","finland","WESTERN EUROPE"
"346","southern savonia","fi","finland","WESTERN EUROPE"
"347","southwest finland","fi","finland","WESTERN EUROPE"
"348","tavastia proper","fi","finland","WESTERN EUROPE"
"349","uusimaa","fi","finland","WESTERN EUROPE"
"350","fr","fr","france","WESTERN EUROPE"
"351","auvergne-rh<f4>ne-alpes","fr","france","WESTERN EUROPE"
"352","bourgogne-franche-comt<e9>","fr","france","WESTERN EUROPE"
"353","brittany","fr","france","WESTERN EUROPE"
"354","centre-val de loire","fr","france","WESTERN EUROPE"
"355","corsica","fr","france","WESTERN EUROPE"
"356","grand est","fr","france","WESTERN EUROPE"
"357","hauts-de-france","fr","france","WESTERN EUROPE"
"358","<ee>le-de-france","fr","france","WESTERN EUROPE"
"359","normandy","fr","france","WESTERN EUROPE"
"360","nouvelle-aquitaine","fr","france","WESTERN EUROPE"
"361","occitanie","fr","france","WESTERN EUROPE"
"362","pays de la loire","fr","france","WESTERN EUROPE"
"363","provence-alpes-c<f4>te d'azur","fr","france","WESTERN EUROPE"
"364","ga","ga","gabon","SUB-SAHARAN AFRICA"
"365","gb","gb","united kingdom","WESTERN EUROPE"
"366","aberdeen city","gb","united kingdom","WESTERN EUROPE"
"367","aberdeenshire","gb","united kingdom","WESTERN EUROPE"
"368","angus council","gb","united kingdom","WESTERN EUROPE"
"369","antrim and newtownabbey","gb","united kingdom","WESTERN EUROPE"
"370","ards and north down","gb","united kingdom","WESTERN EUROPE"
"371","argyll and bute council","gb","united kingdom","WESTERN EUROPE"
"372","armagh city, banbridge and craigavon","gb","united kingdom","WESTERN EUROPE"
"373","bath and north east somerset","gb","united kingdom","WESTERN EUROPE"
"374","bedford","gb","united kingdom","WESTERN EUROPE"
"375","belfast","gb","united kingdom","WESTERN EUROPE"
"376","blackburn with darwen","gb","united kingdom","WESTERN EUROPE"
"377","blackpool","gb","united kingdom","WESTERN EUROPE"
"378","blaenau gwent","gb","united kingdom","WESTERN EUROPE"
"379","borough of halton","gb","united kingdom","WESTERN EUROPE"
"380","bracknell forest","gb","united kingdom","WESTERN EUROPE"
"381","bridgend county borough","gb","united kingdom","WESTERN EUROPE"
"382","brighton and hove","gb","united kingdom","WESTERN EUROPE"
"383","buckinghamshire","gb","united kingdom","WESTERN EUROPE"
"384","caerphilly county borough","gb","united kingdom","WESTERN EUROPE"
"385","cambridgeshire","gb","united kingdom","WESTERN EUROPE"
"386","cardiff","gb","united kingdom","WESTERN EUROPE"
"387","carmarthenshire","gb","united kingdom","WESTERN EUROPE"
"388","causeway coast and glens","gb","united kingdom","WESTERN EUROPE"
"389","central bedfordshire","gb","united kingdom","WESTERN EUROPE"
"390","ceredigion","gb","united kingdom","WESTERN EUROPE"
"391","cheshire east","gb","united kingdom","WESTERN EUROPE"
"392","cheshire west and chester","gb","united kingdom","WESTERN EUROPE"
"393","city of bristol","gb","united kingdom","WESTERN EUROPE"
"394","clackmannanshire","gb","united kingdom","WESTERN EUROPE"
"395","conwy principal area","gb","united kingdom","WESTERN EUROPE"
"396","cornwall","gb","united kingdom","WESTERN EUROPE"
"397","county durham","gb","united kingdom","WESTERN EUROPE"
"398","cumbria","gb","united kingdom","WESTERN EUROPE"
"399","darlington","gb","united kingdom","WESTERN EUROPE"
"400","denbighshire","gb","united kingdom","WESTERN EUROPE"
"401","derby","gb","united kingdom","WESTERN EUROPE"
"402","derbyshire","gb","united kingdom","WESTERN EUROPE"
"403","derry and strabane","gb","united kingdom","WESTERN EUROPE"
"404","devon","gb","united kingdom","WESTERN EUROPE"
"405","dorset","gb","united kingdom","WESTERN EUROPE"
"406","dumfries and galloway","gb","united kingdom","WESTERN EUROPE"
"407","dundee city council","gb","united kingdom","WESTERN EUROPE"
"408","east ayrshire council","gb","united kingdom","WESTERN EUROPE"
"409","east dunbartonshire council","gb","united kingdom","WESTERN EUROPE"
"410","east lothian council","gb","united kingdom","WESTERN EUROPE"
"411","east renfrewshire council","gb","united kingdom","WESTERN EUROPE"
"412","east riding of yorkshire","gb","united kingdom","WESTERN EUROPE"
"413","east sussex","gb","united kingdom","WESTERN EUROPE"
"414","edinburgh","gb","united kingdom","WESTERN EUROPE"
"415","essex","gb","united kingdom","WESTERN EUROPE"
"416","falkirk","gb","united kingdom","WESTERN EUROPE"
"417","fermanagh and omagh","gb","united kingdom","WESTERN EUROPE"
"418","fife","gb","united kingdom","WESTERN EUROPE"
"419","flintshire","gb","united kingdom","WESTERN EUROPE"
"420","glasgow city","gb","united kingdom","WESTERN EUROPE"
"421","gloucestershire","gb","united kingdom","WESTERN EUROPE"
"422","greater london","gb","united kingdom","WESTERN EUROPE"
"423","greater manchester","gb","united kingdom","WESTERN EUROPE"
"424","gwynedd","gb","united kingdom","WESTERN EUROPE"
"425","hampshire","gb","united kingdom","WESTERN EUROPE"
"426","hartlepool","gb","united kingdom","WESTERN EUROPE"
"427","herefordshire","gb","united kingdom","WESTERN EUROPE"
"428","hertfordshire","gb","united kingdom","WESTERN EUROPE"
"429","highland council","gb","united kingdom","WESTERN EUROPE"
"430","inverclyde","gb","united kingdom","WESTERN EUROPE"
"431","isle of anglesey","gb","united kingdom","WESTERN EUROPE"
"432","isle of wight","gb","united kingdom","WESTERN EUROPE"
"433","kent","gb","united kingdom","WESTERN EUROPE"
"434","kingston upon hull","gb","united kingdom","WESTERN EUROPE"
"435","lancashire","gb","united kingdom","WESTERN EUROPE"
"436","leicester","gb","united kingdom","WESTERN EUROPE"
"437","leicestershire","gb","united kingdom","WESTERN EUROPE"
"438","lincolnshire","gb","united kingdom","WESTERN EUROPE"
"439","lisburn and castlereagh","gb","united kingdom","WESTERN EUROPE"
"440","luton","gb","united kingdom","WESTERN EUROPE"
"441","medway","gb","united kingdom","WESTERN EUROPE"
"442","merseyside","gb","united kingdom","WESTERN EUROPE"
"443","merthyr tydfil county borough","gb","united kingdom","WESTERN EUROPE"
"444","mid and east antrim","gb","united kingdom","WESTERN EUROPE"
"445","mid ulster","gb","united kingdom","WESTERN EUROPE"
"446","middlesbrough","gb","united kingdom","WESTERN EUROPE"
"447","midlothian","gb","united kingdom","WESTERN EUROPE"
"448","milton keynes","gb","united kingdom","WESTERN EUROPE"
"449","monmouthshire","gb","united kingdom","WESTERN EUROPE"
"450","moray","gb","united kingdom","WESTERN EUROPE"
"451","na h-eileanan an iar","gb","united kingdom","WESTERN EUROPE"
"452","neath port talbot principle area","gb","united kingdom","WESTERN EUROPE"
"453","newport","gb","united kingdom","WESTERN EUROPE"
"454","newry, mourne and down","gb","united kingdom","WESTERN EUROPE"
"455","norfolk","gb","united kingdom","WESTERN EUROPE"
"456","north ayrshire council","gb","united kingdom","WESTERN EUROPE"
"457","north east lincolnshire","gb","united kingdom","WESTERN EUROPE"
"458","north lanarkshire","gb","united kingdom","WESTERN EUROPE"
"459","north lincolnshire","gb","united kingdom","WESTERN EUROPE"
"460","north somerset","gb","united kingdom","WESTERN EUROPE"
"461","north yorkshire","gb","united kingdom","WESTERN EUROPE"
"462","northamptonshire","gb","united kingdom","WESTERN EUROPE"
"463","northumberland","gb","united kingdom","WESTERN EUROPE"
"464","nottingham","gb","united kingdom","WESTERN EUROPE"
"465","nottinghamshire","gb","united kingdom","WESTERN EUROPE"
"466","orkney","gb","united kingdom","WESTERN EUROPE"
"467","oxfordshire","gb","united kingdom","WESTERN EUROPE"
"468","pembrokeshire","gb","united kingdom","WESTERN EUROPE"
"469","perth and kinross","gb","united kingdom","WESTERN EUROPE"
"470","peterborough","gb","united kingdom","WESTERN EUROPE"
"471","plymouth","gb","united kingdom","WESTERN EUROPE"
"472","portsmouth","gb","united kingdom","WESTERN EUROPE"
"473","powys","gb","united kingdom","WESTERN EUROPE"
"474","reading","gb","united kingdom","WESTERN EUROPE"
"475","redcar and cleveland","gb","united kingdom","WESTERN EUROPE"
"476","renfrewshire","gb","united kingdom","WESTERN EUROPE"
"477","rhondda cynon taff","gb","united kingdom","WESTERN EUROPE"
"478","rutland","gb","united kingdom","WESTERN EUROPE"
