state;CountryCode;sub_region_gadm
county limerick;ie;limerick
county longford;ie;longford
county mayo;ie;mayo
county monaghan;ie;monaghan
county wexford;ie;wexford
county wicklow;ie;wicklow
ireland;ie;
center district;il;hamerkaz
israel;il;
andhra pradesh;in;andhra pradesh
assam;in;assam
bihar;in;bihar
chandigarh;in;chandigarh
delhi;in;nct of delhi
gujarat;in;gujarat
haryana;in;haryana
india;in;
jharkhand;in;jharkhand
karnataka;in;karnataka
kerala;in;kerala
madhya pradesh;in;madhya pradesh
maharashtra;in;maharashtra
meghalaya;in;meghalaya
mizoram;in;mizoram
odisha;in;odisha
punjab;in;punjab
rajasthan;in;rajasthan
tamil nadu;in;tamil nadu
telangana;in;telangana
uttar pradesh;in;uttar pradesh
west bengal;in;west bengal
baghdad governorate;iq;baghdad
capital region;is;höfuðborgarsvæði
eastern region;is;austurland
northeastern region;is;norðurland vestra
southern peninsula region;is;höfuðborgarsvæði
emilia-romagna;it;emilia-romagna
lazio;it;lazio
amman governorate;jo;amman
kiambu county;ke;kiambu
chuy province;kg;chüy
north pyongan;kp;"chagang-do; p'yongan-bukto; p'yongan-namdo; p'yongyang"
hawalli governorate;kw;hawalli
kazakhstan;kz;"almaty; aqmola; aqtöbe; atyrau; east kazakhstan; mangghystau; north kazakhstan; pavlodar; qaraghandy; qostanay; qyzylorda; south kazakhstan; west kazakhstan; zhambyl"
vientiane prefecture;la;vientiane
western province;lk;"colombo; gampaha; kalutara"
alytus county;lt;alytaus
kaunas county;lt;kauno
klaipeda county;lt;klaipedos
panevežys county;lt;panevezio
telšiai county;lt;telšiai
utena county;lt;utenos
vilnius county;lt;vilniaus
šiauliai county;lt;šiauliai
diekirch;lu;diekirch
grevenmacher;lu;grevenmacher
luxembourg district;lu;"diekirch; grevenmacher; luxembourg "
city of liepaja;lv;kurzeme
riga;lv;riga
rezekne;lv;latgale
ventspils;lv;kurzeme
greater skopje;mk;"saraj; gjor?e petrov; cair; šuto orizari; gazi baba"
kicevo municipality;mk;kicevo
municipality of bitola;mk;bitola
municipality of ilinden;mk;ilinden
municipality of kavadarci;mk;kavadartsi
municipality of kocani;mk;kocani
municipality of kumanovo;mk;kumanovo
municipality of mavrovo and rostuša;mk;mavrovo and rostuša
municipality of tetovo;mk;tetovo
municipality of veles;mk;veles
bamako capital district;ml;bamako
yangon region;mm;yangon
arkhangai;mn;arhangay
bayan-ölgii;mn;bayan-ölgiy
bayankhongor;mn;bayanhongor
bulgan;mn;bulgan
darkhan-uul;mn;darhan-uul
dornod;mn;dornod
dornogovi;mn;dornogovi
dundgovi;mn;dundgovi
govi-altai;mn;govi-altay
govisümber;mn;govisümber
khentii;mn;hentiy
khovd;mn;hovd
khövsgöl;mn;hövsgöl
orkhon;mn;orhon
selenge;mn;selenge
sükhbaatar;mn;sühbaatar
töv;mn;töv
ulaanbaatar;mn;ulaanbaatar
uvs;mn;uvs
zavkhan;mn;dzavhan
ömnögovi;mn;ömnögovi
övörkhangai;mn;övörhangay
fort-de-france;mq;fort-de-france
la trinité;mq;le trinité
le marin;mq;le marin
saint-pierre;mq;saint-pierre
malta;mt;"centrali; ghawdex; nofsinhar; tramuntana; xlokk"
baja california;mx;baja california
chihuahua;mx;chihuahua
guanajuato;mx;guanajuato
mexico city;mx;méxico
nuevo leon;mx;nuevo león
sonora;mx;sonora
state of mexico;mx;méxico
drenthe;nl;drenthe
flevoland;nl;flevoland
friesland;nl;friesland
gelderland;nl;gelderland
groningen;nl;groningen
limburg;nl;limburg
north brabant;nl;noord-brabant
north holland;nl;noord-holland
overijssel;nl;overijssel
south holland;nl;zuid-holland
utrecht;nl;utrecht
zeeland;nl;zeeland
agder;no;aust-agder
innlandet;no;"oppland; hedmark"
møre og romsdal;no;møre og romsdal
nordland;no;nordland
norway;no;
oslo;no;oslo
rogaland;no;rogaland
troms og finnmark;no;troms
trøndelag;no;sør-trøndelag
vestfold og telemark;no;telemark
vestland;no;"hordaland; sogn og fjordane"
viken;no;"akershus; buskerud "
central development region;np;central
metropolitan municipality of lima;pe;lima
islamabad capital territory;pk;f.c.t.
khyber pakhtunkhwa;pk;n.w.f.p.
punjab;pk;punjab
greater poland voivodeship;pl;wielkopolskie
kuyavian-pomeranian voivodeship;pl;kujawsko-pomorskie
lesser poland voivodeship;pl;malopolskie
lower silesian voivodeship;pl;dolnoslaskie
lublin voivodeship;pl;lubelskie
lubusz voivodeship;pl;lubuskie
masovian voivodeship;pl;mazowieckie
opole voivodeship;pl;opolskie
podkarpackie voivodeship;pl;podkarpackie
podlaskie voivodeship;pl;podlaskie
pomeranian voivodeship;pl;pomorskie
silesian voivodeship;pl;slaskie
swietokrzyskie;pl;swietokrzyskie
warmian-masurian voivodeship;pl;warminsko-mazurskie
west pomeranian voivodeship;pl;zachodniopomorskie
lódz voivodeship;pl;lódzkie
bayamón;pr;bayamón
cataño;pr;cataño
mayagüez;pr;mayagüez
aveiro district;pt;aveiro
azores;pt;azores
braga;pt;braga
castelo branco district;pt;castelo branco
coimbra district;pt;coimbra
faro district;pt;faro
leiria district;pt;leiria
lisbon;pt;lisboa
madeira;pt;madeira
porto district;pt;porto
santarém district;pt;santarém
setubal;pt;setúbal
viana do castelo district;pt;viana do castelo
vila real district;pt;vila real
viseu district;pt;viseu
évora district;pt;évora
saint-denis;re;saint-denis
saint-paul;re;saint-paul
saint-pierre;re;saint-pierre
alba county;ro;alba
arad county;ro;arad
arge<U+0219> county;ro;
bacau county;ro;bacau
bihor county;ro;bihor
bistri<U+021B>a-nasaud county;ro;
boto<U+0219>ani county;ro;
bra<U+0219>ov county;ro;
braila county;ro;braila
bucharest;ro;bucharest
buzau county;ro;buzau
cara<U+0219>-severin county;ro;
cluj county;ro;cluj
constan<U+021B>a county;ro;
covasna county;ro;covasna
calara<U+0219>i county;ro;
dolj county;ro;dolj
gala<U+021B>i;ro;
giurgiu county;ro;giurgiu
gorj county;ro;gorj
harghita county;ro;harghita
hunedoara county;ro;hunedoara
ialomi<U+021B>a county;ro;
ia<U+0219>i county;ro;
ilfov county;ro;ilfov
maramure<U+0219> county;ro;
mehedin<U+021B>i county;ro;
mure<U+0219> county;ro;
neam<U+021B> county;ro;
olt county;ro;olt
prahova;ro;prahova
satu mare county;ro;satu mare
sibiu;ro;sibiu
suceava county;ro;suceava
salaj;ro;salaj
teleorman county;ro;teleorman
timi<U+0219> county;ro;
tulcea county;ro;tulcea
vaslui county;ro;vaslui
vrancea county;ro;vrancea
vâlcea county;ro;vâlcea
serbia;rs;"borski; branicevski; grad beograd; jablanicki; južno-backi; južno-banatski; kolubarski; macvanski; moravicki; nišavski; pcinjski; pirotski; podunavski; pomoravski; rasinski; raški; severno-backi; severno-banatski; srednje-banatski; sremski; šumadijski; toplicki; zajecarski; zapadno-backi; zlatiborski; kosovska mitrovica; pecki; prizren"
vojvodina;rs;"borski; branicevski; grad beograd; jablanicki; južno-backi; južno-banatski; kolubarski; macvanski; moravicki; nišavski; pcinjski; pirotski; podunavski; pomoravski; rasinski; raški; severno-backi; severno-banatski; srednje-banatski; sremski; šumadijski; toplicki; zajecarski; zapadno-backi; zlatiborski; kosovska mitrovica; pecki; prizren"
moscow;ru;moskva
moscow oblast;ru;moscow city
eastern province;sa;"ar riyad; makkah"
gavleborg county;se;gävleborg
stockholm county;se;stockholm
uppsala county;se;uppsala
administrative unit maribor;si;podravska
celje;si;savinjska
koper;si;obalno-kraška
ljubljana;si;osrednjeslovenska
murska sobota;si;pomurska
nova gorica;si;goriška
trbovlje;si;zasavska
zagorje ob savi;si;zasavska
svalbard;sj;svalbard
banská bystrica region;sk;banskobystrický
bratislava region;sk;bratislavský
košice region;sk;košický
nitra region;sk;nitriansky
prešov region;sk;prešovský
trencín region;sk;trenciansky
trnava region;sk;trnavský
žilina region;sk;žilinský
bangkok;th;bangkok metropolis
chachoengsao;th;chachoengsao
chaiyaphum;th;chaiyaphum
chiang mai;th;chiang mai
chiang rai;th;chiang rai
chon buri;th;chon buri
lampang;th;lampang
lamphun;th;lamphun
mae hong son;th;mae hong son
nakhon sawan;th;nakhon sawan
nan;th;nan
narathiwat;th;narathiwat
nonthaburi;th;nonthaburi
pathum thani;th;pathum thani
phra nakhon si ayutthaya;th;phra nakhon si ayutthaya
phrae;th;phrae
phuket;th;phuket
ratchaburi;th;ratchaburi
rayong;th;rayong
sa kaeo;th;sa kaeo
samut prakan;th;samut prakan
samut sakhon;th;samut sakhon
saraburi;th;saraburi
songkhla;th;songkhla
surat thani;th;surat thani
yala;th;yala
districts of republican subordination;tj;"dushanbe; gorno-badakhshan; khatlon; leninabad; tadzhikistan territories"
ashgabat;tm;asgabat
adana;tr;adana
amasya;tr;amasya
ankara;tr;ankara
artvin;tr;artvin
agri;tr;agri
balikesir;tr;balikesir
bilecik;tr;bilecik
bolu;tr;bolu
bursa;tr;bursa
denizli;tr;denizli
edirne;tr;edirne
erzurum;tr;erzurum
giresun;tr;giresun
hatay;tr;hatay
igdir;tr;igdir
kahramanmaras;tr;karaman
kars;tr;kars
kayseri;tr;kayseri
kocaeli;tr;kocaeli
konya;tr;konya
kütahya;tr;kütahya
kirklareli;tr;kirklareli
manisa;tr;manisa
mugla;tr;mugla
ordu;tr;ordu
rize;tr;rize
sakarya;tr;sakarya
samsun;tr;samsun
sinop;tr;sinop
sivas;tr;sivas
tekirdag;tr;tekirdag
tokat;tr;tokat
trabzon;tr;trabzon
turkey;tr;
yalova;tr;yalova
yozgat;tr;yozgat
zonguldak;tr;zinguldak
çanakkale;tr;çanakkale
çorum;tr;çorum
Istanbul;tr;istanbul
Izmir;tr;izmir
kaohsiung city;tw;kaohsiung
new taipei city;tw;new taipei
taichung city;tw;taichung
tainan city;tw;tainan
taipei city;tw;taipei
taiwan;tw;taiwan
taiwan province;tw;taiwan
taoyuan city;tw;
central region;ug;"adjumani; apac; arua; bugiri; bundibugyo; bushenyi; busia; gulu; hoima; iganga; jinja; kabale; kabarole; kaberamaido; kalangala; kampala; kamuli; kamwenge; kanungu; kapchorwa; kasese; katakwi; kayunga; kibale; kiboga; kisoro; kitgum; kotido; kumi; kyenjojo; lake; albert; lake victoria; lira; luwero; masaka; masindi; mayuge; mbale; mbarara; moroto; moyo; mpigi; mubende; mukono; nakapiripirit; nakasongola; nebbi; ntungamo; pader; pallisa; rakai; rukungiri; sembabule; sironko; soroti; tororo; wakiso; yumbe"
alabama;us;alabama
alaska;us;alaska
arizona;us;arizona
arkansas;us;arkansas
california;us;california
colorado;us;colorado
connecticut;us;connecticut
delaware;us;delaware
district of columbia;us;district of columbia
florida;us;florida
georgia;us;georgia
hawaii;us;hawaii
idaho;us;idaho
illinois;us;illinois
indiana;us;indiana
iowa;us;iowa
kansas;us;kansas
kentucky;us;kentucky
louisiana;us;louisiana
maine;us;maine
maryland;us;maryland
massachusetts;us;massachusetts
michigan;us;michigan
minnesota;us;minnesota
mississippi;us;mississippi
missouri;us;missouri
montana;us;montana
nebraska;us;nebraska
nevada;us;nevada
new hampshire;us;new hampshire
new jersey;us;new jersey
new mexico;us;new mexico
new york;us;new york
north carolina;us;north carolina
north dakota;us;north dakota
ohio;us;ohio
oklahoma;us;oklahoma
oregon;us;oregon
pennsylvania;us;pennsylvania
rhode island;us;rhode island
south carolina;us;south carolina
south dakota;us;south dakota
tennessee;us;tennessee
texas;us;texas
united states of america;us;
utah;us;utah
vermont;us;vermont
virginia;us;virginia
washington;us;washington
west virginia;us;west virginia
wisconsin;us;wisconsin
wyoming;us;wyoming
uzbekistan;uz;"andijon; bukhoro; ferghana; jizzakh; karakalpakstan; kashkadarya; khorezm; namangan; navoi; samarkand; sirdaryo; surkhandarya; tashkent; tashkent city"
hanoi;vn;
ho chi minh city;vn;
decentralized administration of peloponnese;gr;peloponnese
kosovo;xk;"ðakovica; gnjilane; pristina; uroševac"
kwazulu-natal;za;kwazulu-natal
