state;CountryCode;sub_region_gadm
county mayo;ie;mayo
county monaghan;ie;monaghan
county wexford;ie;wexford
county wicklow;ie;wicklow
ireland;ie;
center district;il;
israel;il;
andhra pradesh;in;andhra pradesh
assam;in;assam
bihar;in;bihar
chandigarh;in;chandigarh
delhi;in;nct of delhi
gujarat;in;gujarat
haryana;in;haryana
india;in;
jharkhand;in;jharkhand
karnataka;in;karnataka
kerala;in;kerala
madhya pradesh;in;madhya pradesh
maharashtra;in;maharashtra
meghalaya;in;meghalaya
mizoram;in;mizoram
odisha;in;odisha
punjab;in;punjab
rajasthan;in;rajasthan
tamil nadu;in;tamil nadu
telangana;in;telangana
uttar pradesh;in;uttar pradesh
west bengal;in;west bengal
baghdad governorate;iq;baghdad
capital region;is;höfuðborgarsvæði
eastern region;is;austurland
northeastern region;is;norðurland vestra
southern peninsula region;is;höfuðborgarsvæði
emilia-romagna;it;emilia-romagna
lazio;it;lazio
amman governorate;jo;amman
kiambu county;ke;kiambu
chuy province;kg;chüy
north pyongan;kp;"chagang-do; p'yongan-bukto; p'yongan-namdo; p'yongyang"
hawalli governorate;kw;hawalli
kazakhstan;kz;
vientiane prefecture;la;vientiane
western province;lk;"colombo; gampaha; kalutara"
alytus county;lt;alytaus
kaunas county;lt;kauno
klaipeda county;lt;klaipedos
panevežys county;lt;panevezio
telšiai county;lt;telšiai
utena county;lt;utenos
vilnius county;lt;vilniaus
šiauliai county;lt;šiauliai
diekirch;lu;diekirch
grevenmacher;lu;grevenmacher
luxembourg district;lu;"diekirch; grevenmacher; luxembourg "
city of liepaja;lv;kurzeme
riga;lv;riga
rezekne;lv;latgale
ventspils;lv;kurzeme
greater skopje;mk;
kicevo municipality;mk;kicevo
municipality of bitola;mk;bitola
municipality of ilinden;mk;ilinden
municipality of kavadarci;mk;kavadartsi
municipality of kocani;mk;kocani
municipality of kumanovo;mk;kumanovo
municipality of mavrovo and rostuša;mk;mavrovo and rostuša
municipality of tetovo;mk;tetovo
municipality of veles;mk;veles
bamako capital district;ml;bamako
yangon region;mm;yangon
arkhangai;mn;arhangay
bayan-ölgii;mn;bayan-ölgiy
bayankhongor;mn;bayanhongor
bulgan;mn;bulgan
darkhan-uul;mn;darhan-uul
dornod;mn;dornod
dornogovi;mn;dornogovi
dundgovi;mn;dundgovi
govi-altai;mn;govi-altay
govisümber;mn;govisümber
khentii;mn;hentiy
khovd;mn;hovd
khövsgöl;mn;hövsgöl
orkhon;mn;orhon
selenge;mn;selenge
sükhbaatar;mn;sühbaatar
töv;mn;töv
ulaanbaatar;mn;ulaanbaatar
uvs;mn;uvs
zavkhan;mn;dzavhan
ömnögovi;mn;ömnögovi
övörkhangai;mn;övörhangay
fort-de-france;mq;fort-de-france
la trinité;mq;le trinité
le marin;mq;le marin
saint-pierre;mq;saint-pierre
malta;mt;"centrali; ghawdex; nofsinhar; tramuntana; xlokk"
baja california;mx;baja california
chihuahua;mx;chihuahua
guanajuato;mx;guanajuato
mexico city;mx;méxico
nuevo leon;mx;nuevo león
sonora;mx;sonora
state of mexico;mx;
drenthe;nl;drenthe
flevoland;nl;flevoland
friesland;nl;friesland
gelderland;nl;gelderland
groningen;nl;groningen
limburg;nl;limburg
north brabant;nl;noord-brabant
north holland;nl;noord-holland
overijssel;nl;overijssel
south holland;nl;zuid-holland
utrecht;nl;utrecht
zeeland;nl;zeeland
agder;no;aust-agder
innlandet;no;"oppland; hedmark"
møre og romsdal;no;møre og romsdal
nordland;no;nordland
norway;no;
oslo;no;oslo
rogaland;no;rogaland
troms og finnmark;no;troms
trøndelag;no;sør-trøndelag
vestfold og telemark;no;telemark
vestland;no;"hordaland; sogn og fjordane"
viken;no;"akershus; buskerud "
central development region;np;central
metropolitan municipality of lima;pe;lima
islamabad capital territory;pk;
khyber pakhtunkhwa;pk;
punjab;pk;punjab
greater poland voivodeship;pl;
kuyavian-pomeranian voivodeship;pl;
lesser poland voivodeship;pl;
lower silesian voivodeship;pl;
lublin voivodeship;pl;
lubusz voivodeship;pl;
masovian voivodeship;pl;
opole voivodeship;pl;
podkarpackie voivodeship;pl;
podlaskie voivodeship;pl;
pomeranian voivodeship;pl;
silesian voivodeship;pl;
swietokrzyskie;pl;swietokrzyskie
warmian-masurian voivodeship;pl;
west pomeranian voivodeship;pl;
lódz voivodeship;pl;
bayamón;pr;bayamón
cataño;pr;cataño
mayagüez;pr;mayagüez
aveiro district;pt;
azores;pt;azores
braga;pt;braga
castelo branco district;pt;
coimbra district;pt;
faro district;pt;
leiria district;pt;
lisbon;pt;
madeira;pt;
porto district;pt;
santarém district;pt;
setubal;pt;
viana do castelo district;pt;
vila real district;pt;
viseu district;pt;
évora district;pt;
saint-denis;re;saint-denis
saint-paul;re;saint-paul
saint-pierre;re;saint-pierre
alba county;ro;
arad county;ro;
arge<U+0219> county;ro;
bacau county;ro;
bihor county;ro;
bistri<U+021B>a-nasaud county;ro;
boto<U+0219>ani county;ro;
bra<U+0219>ov county;ro;
braila county;ro;
bucharest;ro;bucharest
buzau county;ro;
cara<U+0219>-severin county;ro;
cluj county;ro;
constan<U+021B>a county;ro;
covasna county;ro;
calara<U+0219>i county;ro;
dolj county;ro;
gala<U+021B>i;ro;
giurgiu county;ro;
gorj county;ro;
harghita county;ro;
hunedoara county;ro;
ialomi<U+021B>a county;ro;
ia<U+0219>i county;ro;
ilfov county;ro;
maramure<U+0219> county;ro;
mehedin<U+021B>i county;ro;
mure<U+0219> county;ro;
neam<U+021B> county;ro;
olt county;ro;
prahova;ro;prahova
satu mare county;ro;
sibiu;ro;sibiu
suceava county;ro;
salaj;ro;
teleorman county;ro;
timi<U+0219> county;ro;
tulcea county;ro;
vaslui county;ro;
vrancea county;ro;
vâlcea county;ro;
serbia;rs;
vojvodina;rs;
moscow;ru;
moscow oblast;ru;
eastern province;sa;
gavleborg county;se;
stockholm county;se;
uppsala county;se;
administrative unit maribor;si;
celje;si;
koper;si;
ljubljana;si;
murska sobota;si;
nova gorica;si;
trbovlje;si;
zagorje ob savi;si;
svalbard;sj;svalbard
banská bystrica region;sk;
bratislava region;sk;
košice region;sk;
nitra region;sk;
prešov region;sk;
trencín region;sk;
trnava region;sk;
žilina region;sk;
bangkok;th;
chachoengsao;th;chachoengsao
chaiyaphum;th;chaiyaphum
chiang mai;th;chiang mai
chiang rai;th;chiang rai
chon buri;th;chon buri
lampang;th;lampang
lamphun;th;lamphun
mae hong son;th;mae hong son
nakhon sawan;th;nakhon sawan
nan;th;nan
narathiwat;th;narathiwat
nonthaburi;th;nonthaburi
pathum thani;th;pathum thani
phra nakhon si ayutthaya;th;phra nakhon si ayutthaya
phrae;th;phrae
phuket;th;phuket
ratchaburi;th;ratchaburi
rayong;th;rayong
sa kaeo;th;sa kaeo
samut prakan;th;samut prakan
samut sakhon;th;samut sakhon
saraburi;th;saraburi
songkhla;th;songkhla
surat thani;th;surat thani
yala;th;yala
districts of republican subordination;tj;
ashgabat;tm;
adana;tr;adana
amasya;tr;amasya
ankara;tr;ankara
artvin;tr;artvin
agri;tr;
balikesir;tr;
bilecik;tr;bilecik
bolu;tr;bolu
bursa;tr;bursa
denizli;tr;denizli
edirne;tr;edirne
erzurum;tr;erzurum
giresun;tr;giresun
hatay;tr;hatay
igdir;tr;
kahramanmaras;tr;
kars;tr;kars
kayseri;tr;kayseri
kocaeli;tr;kocaeli
konya;tr;konya
kütahya;tr;kütahya
kirklareli;tr;
manisa;tr;manisa
mugla;tr;
ordu;tr;ordu
rize;tr;rize
sakarya;tr;sakarya
samsun;tr;samsun
sinop;tr;sinop
sivas;tr;sivas
tekirdag;tr;
tokat;tr;tokat
trabzon;tr;trabzon
turkey;tr;
yalova;tr;yalova
yozgat;tr;yozgat
zonguldak;tr;
çanakkale;tr;çanakkale
çorum;tr;çorum
Istanbul;tr;
Izmir;tr;
kaohsiung city;tw;
new taipei city;tw;
taichung city;tw;
tainan city;tw;
taipei city;tw;
taiwan;tw;taiwan
taiwan province;tw;
taoyuan city;tw;
central region;ug;
alabama;us;alabama
alaska;us;alaska
arizona;us;arizona
arkansas;us;arkansas
california;us;california
colorado;us;colorado
connecticut;us;connecticut
delaware;us;delaware
district of columbia;us;district of columbia
florida;us;florida
georgia;us;georgia
hawaii;us;hawaii
idaho;us;idaho
illinois;us;illinois
indiana;us;indiana
iowa;us;iowa
kansas;us;kansas
kentucky;us;kentucky
louisiana;us;louisiana
maine;us;maine
maryland;us;maryland
massachusetts;us;massachusetts
michigan;us;michigan
minnesota;us;minnesota
mississippi;us;mississippi
missouri;us;missouri
montana;us;montana
nebraska;us;nebraska
nevada;us;nevada
new hampshire;us;new hampshire
new jersey;us;new jersey
new mexico;us;new mexico
new york;us;new york
north carolina;us;north carolina
north dakota;us;north dakota
ohio;us;ohio
oklahoma;us;oklahoma
oregon;us;oregon
pennsylvania;us;pennsylvania
rhode island;us;rhode island
south carolina;us;south carolina
south dakota;us;south dakota
tennessee;us;tennessee
texas;us;texas
united states of america;us;
utah;us;utah
vermont;us;vermont
virginia;us;virginia
washington;us;washington
west virginia;us;west virginia
wisconsin;us;wisconsin
wyoming;us;wyoming
uzbekistan;uz;
hanoi;vn;
ho chi minh city;vn;
decentralized administration of peloponnese;western greece and the ionian;
kosovo;xk;
kwazulu-natal;za;kwazulu-natal
